symbol,ts,open,high,low,close,volume,interval
WMT,2025-04-16T16:45:00Z,92.12,92.12,91.94,91.96,80790,5min
WMT,2025-04-16T16:50:00Z,91.97,92,91.81,91.86,229042,5min
WMT,2025-04-16T16:55:00Z,91.85,91.86,91.79,91.86,81557,5min
WMT,2025-04-16T17:00:00Z,91.85,91.92,91.77,91.79,97065,5min
WMT,2025-04-16T17:05:00Z,91.78,91.87,91.73,91.74,88415,5min
WMT,2025-04-16T17:10:00Z,91.74,91.76,91.64,91.7,92380,5min
WMT,2025-04-16T17:15:00Z,91.71,91.82,91.7,91.76,98692,5min
WMT,2025-04-16T17:20:00Z,91.76,91.83,91.65,91.67,144548,5min
WMT,2025-04-16T17:25:00Z,91.67,91.69,91.56,91.59,121774,5min
WMT,2025-04-16T17:30:00Z,91.59,91.59,91.19,91.27,220740,5min
WMT,2025-04-16T17:35:00Z,91.26,91.44,91.26,91.33,92242,5min
WMT,2025-04-16T17:40:00Z,91.33,91.33,90.99,91.16,202462,5min
WMT,2025-04-16T17:45:00Z,91.15,91.17,90.95,91.05,151909,5min
WMT,2025-04-16T17:50:00Z,91.04,91.21,90.97,91.13,148951,5min
WMT,2025-04-16T17:55:00Z,91.13,91.17,90.88,90.92,114168,5min
WMT,2025-04-16T18:00:00Z,90.91,91.28,90.91,91.28,224178,5min
WMT,2025-04-16T18:05:00Z,91.28,91.5,91.26,91.5,145911,5min
WMT,2025-04-16T18:10:00Z,91.48,91.6,91.39,91.41,128641,5min
WMT,2025-04-16T18:15:00Z,91.41,91.47,91.17,91.22,118756,5min
WMT,2025-04-16T18:20:00Z,91.23,91.39,91.15,91.28,87563,5min
WMT,2025-04-16T18:25:00Z,91.28,91.34,91.21,91.28,119042,5min
WMT,2025-04-16T18:30:00Z,91.27,91.3,91.07,91.15,85604,5min
WMT,2025-04-16T18:35:00Z,91.14,91.17,90.98,90.98,101814,5min
WMT,2025-04-16T18:40:00Z,90.98,91.08,90.91,91,90597,5min
WMT,2025-04-16T18:45:00Z,91.01,91.05,90.93,90.99,84855,5min
WMT,2025-04-16T18:50:00Z,90.99,91,90.85,90.86,94884,5min
WMT,2025-04-16T18:55:00Z,90.85,90.96,90.8,90.81,95468,5min
WMT,2025-04-16T19:00:00Z,90.82,90.87,90.72,90.77,117240,5min
WMT,2025-04-16T19:05:00Z,90.78,90.84,90.75,90.77,121311,5min
WMT,2025-04-16T19:10:00Z,90.77,90.97,90.73,90.91,136938,5min
WMT,2025-04-16T19:15:00Z,90.9,91.03,90.85,90.85,137038,5min
WMT,2025-04-16T19:20:00Z,90.84,90.92,90.67,90.69,136069,5min
WMT,2025-04-16T19:25:00Z,90.71,90.73,90.65,90.72,142571,5min
WMT,2025-04-16T19:30:00Z,90.72,90.91,90.68,90.84,237423,5min
WMT,2025-04-16T19:35:00Z,90.84,90.95,90.81,90.93,292111,5min
WMT,2025-04-16T19:40:00Z,90.94,91.07,90.91,90.95,177266,5min
WMT,2025-04-16T19:45:00Z,90.95,91.07,90.61,90.76,470626,5min
WMT,2025-04-16T19:50:00Z,90.77,91.11,90.74,90.8,667072,5min
WMT,2025-04-16T19:55:00Z,90.8,91.24,90.67,91.19,1517095,5min
WMT,2025-04-17T13:30:00Z,91.83,92.18,91.62,92.02,1249444,5min
WMT,2025-04-17T13:35:00Z,92,92.09,91.66,91.82,187789,5min
WMT,2025-04-17T13:40:00Z,91.81,92.06,91.72,92,173737,5min
WMT,2025-04-17T13:45:00Z,92.01,92.01,91.66,91.79,193936,5min
WMT,2025-04-17T13:50:00Z,91.8,92.42,91.8,92.34,244599,5min
WMT,2025-04-17T13:55:00Z,92.35,92.42,92.18,92.31,138884,5min
WMT,2025-04-17T14:00:00Z,92.33,92.55,92.17,92.55,221595,5min
WMT,2025-04-17T14:05:00Z,92.56,92.6,92.15,92.4,175583,5min
WMT,2025-04-17T14:10:00Z,92.38,92.65,92.27,92.52,147650,5min
WMT,2025-04-17T14:15:00Z,92.52,92.62,92.3,92.4,169781,5min
WMT,2025-04-17T14:20:00Z,92.4,92.45,92.17,92.25,95998,5min
WMT,2025-04-17T14:25:00Z,92.25,92.37,92.05,92.08,97906,5min
WMT,2025-04-17T14:30:00Z,92.08,92.16,91.93,92.07,156939,5min
WMT,2025-04-17T14:35:00Z,92.06,92.08,91.82,91.88,138528,5min
WMT,2025-04-17T14:40:00Z,91.87,92.02,91.86,91.91,190612,5min
WMT,2025-04-17T14:45:00Z,91.91,92.11,91.88,92.07,106983,5min
WMT,2025-04-17T14:50:00Z,92.06,92.22,92.06,92.22,108705,5min
WMT,2025-04-17T14:55:00Z,92.22,92.34,92.16,92.33,101022,5min
WMT,2025-04-17T15:00:00Z,92.33,92.42,92.19,92.3,89217,5min
WMT,2025-04-17T15:05:00Z,92.32,92.8,92.28,92.64,147896,5min
WMT,2025-04-17T15:10:00Z,92.64,92.85,92.63,92.81,113947,5min
WMT,2025-04-17T15:15:00Z,92.82,92.91,92.73,92.86,87719,5min
WMT,2025-04-17T15:20:00Z,92.86,92.9,92.76,92.85,95990,5min
WMT,2025-04-17T15:25:00Z,92.85,93.02,92.83,92.87,150178,5min
WMT,2025-04-17T15:30:00Z,92.87,93,92.82,92.86,119870,5min
WMT,2025-04-17T15:35:00Z,92.86,93.07,92.77,93.03,109851,5min
WMT,2025-04-17T15:40:00Z,93.03,93.19,93.03,93.07,150371,5min
WMT,2025-04-17T15:45:00Z,93.08,93.17,92.95,92.97,149217,5min
WMT,2025-04-17T15:50:00Z,92.97,93.18,92.91,92.92,101052,5min
WMT,2025-04-17T15:55:00Z,92.91,93.11,92.89,93.05,110109,5min
WMT,2025-04-17T16:00:00Z,93.09,93.2,92.94,92.94,102922,5min
WMT,2025-04-17T16:05:00Z,92.96,93.44,92.89,93.31,199480,5min
WMT,2025-04-17T16:10:00Z,93.31,93.34,92.91,93.19,125662,5min
WMT,2025-04-17T16:15:00Z,93.19,93.39,93.07,93.31,103823,5min
WMT,2025-04-17T16:20:00Z,93.31,93.39,93.26,93.27,82251,5min
WMT,2025-04-17T16:25:00Z,93.26,93.42,93.24,93.37,135003,5min
WMT,2025-04-17T16:30:00Z,93.36,93.42,93.3,93.39,76157,5min
WMT,2025-04-17T16:35:00Z,93.4,93.45,93.18,93.24,108959,5min
WMT,2025-04-17T16:40:00Z,93.24,93.29,93,93.03,109989,5min
WMT,2025-04-17T16:45:00Z,93.04,93.18,92.98,93.15,70059,5min
WMT,2025-04-17T16:50:00Z,93.16,93.35,93.14,93.21,79891,5min
WMT,2025-04-17T16:55:00Z,93.21,93.44,93.18,93.36,92031,5min
WMT,2025-04-17T17:00:00Z,93.37,93.42,93.13,93.18,117152,5min
WMT,2025-04-17T17:05:00Z,93.18,93.27,93.06,93.22,72718,5min
WMT,2025-04-17T17:10:00Z,93.23,93.29,93.04,93.11,87748,5min
WMT,2025-04-17T17:15:00Z,93.12,93.15,93.08,93.08,68562,5min
WMT,2025-04-17T17:20:00Z,93.09,93.1,92.98,93.08,119982,5min
WMT,2025-04-17T17:25:00Z,93.07,93.17,93.02,93.08,108603,5min
WMT,2025-04-17T17:30:00Z,93.08,93.26,93.08,93.25,62550,5min
WMT,2025-04-17T17:35:00Z,93.26,93.39,93.21,93.36,68801,5min
WMT,2025-04-17T17:40:00Z,93.35,93.38,93.12,93.25,81396,5min
WMT,2025-04-17T17:45:00Z,93.24,93.55,93.22,93.38,107894,5min
WMT,2025-04-17T17:50:00Z,93.37,93.54,93.34,93.44,82184,5min
WMT,2025-04-17T17:55:00Z,93.44,93.52,93.26,93.38,94702,5min
WMT,2025-04-17T18:00:00Z,93.38,93.59,93.34,93.56,72385,5min
WMT,2025-04-17T18:05:00Z,93.56,93.72,93.55,93.66,212727,5min
WMT,2025-04-17T18:10:00Z,93.66,93.7,93.56,93.58,95286,5min
WMT,2025-04-17T18:15:00Z,93.58,93.74,93.56,93.69,101556,5min
WMT,2025-04-17T18:20:00Z,93.69,93.81,93.65,93.8,111350,5min
WMT,2025-04-17T18:25:00Z,93.81,93.87,93.69,93.75,109574,5min
WMT,2025-04-17T18:30:00Z,93.76,93.85,93.7,93.7,123685,5min
WMT,2025-04-17T18:35:00Z,93.72,93.82,93.71,93.82,96373,5min
WMT,2025-04-17T18:40:00Z,93.82,93.84,93.7,93.74,82348,5min
WMT,2025-04-17T18:45:00Z,93.73,93.75,93.54,93.55,145388,5min
WMT,2025-04-17T18:50:00Z,93.54,93.68,93.39,93.56,92138,5min
WMT,2025-04-17T18:55:00Z,93.57,93.57,93.44,93.45,99639,5min
WMT,2025-04-17T19:00:00Z,93.44,93.53,93.38,93.51,83808,5min
WMT,2025-04-17T19:05:00Z,93.51,93.52,93.36,93.38,106354,5min
WMT,2025-04-17T19:10:00Z,93.38,93.42,93.16,93.19,169150,5min
WMT,2025-04-17T19:15:00Z,93.19,93.26,93.17,93.22,106443,5min
WMT,2025-04-17T19:20:00Z,93.23,93.28,93.09,93.23,165434,5min
WMT,2025-04-17T19:25:00Z,93.23,93.35,93.19,93.25,149310,5min
WMT,2025-04-17T19:30:00Z,93.25,93.41,93.23,93.37,110690,5min
WMT,2025-04-17T19:35:00Z,93.36,93.38,93.24,93.36,121868,5min
WMT,2025-04-17T19:40:00Z,93.36,93.57,93.32,93.46,195996,5min
WMT,2025-04-17T19:45:00Z,93.47,93.47,93.28,93.36,142764,5min
WMT,2025-04-17T19:50:00Z,93.35,93.35,93.13,93.26,268518,5min
WMT,2025-04-17T19:55:00Z,93.27,93.28,93.09,93.23,803159,5min
WMT,2025-04-21T13:30:00Z,93.02,94.08,93.02,93.23,619733,5min
WMT,2025-04-21T13:35:00Z,93.22,93.26,92.73,92.89,262692,5min
WMT,2025-04-21T13:40:00Z,92.9,93.1,92.78,92.91,215915,5min
WMT,2025-04-21T13:45:00Z,92.9,93.12,92.85,93.07,138014,5min
WMT,2025-04-21T13:50:00Z,93.07,93.16,92.83,92.88,177570,5min
WMT,2025-04-21T13:55:00Z,92.89,93.13,92.82,92.96,189235,5min
WMT,2025-04-21T14:00:00Z,92.96,92.97,92.53,92.62,234348,5min
WMT,2025-04-21T14:05:00Z,92.63,92.66,92.34,92.4,228460,5min
WMT,2025-04-21T14:10:00Z,92.42,92.57,92.38,92.52,206218,5min
WMT,2025-04-21T14:15:00Z,92.52,92.54,92.11,92.23,191043,5min
WMT,2025-04-21T14:20:00Z,92.23,92.49,92.21,92.43,119016,5min
WMT,2025-04-21T14:25:00Z,92.44,92.73,92.44,92.71,117792,5min
WMT,2025-04-21T14:30:00Z,92.7,92.83,92.58,92.58,128756,5min
WMT,2025-04-21T14:35:00Z,92.58,92.78,92.58,92.73,112673,5min
WMT,2025-04-21T14:40:00Z,92.75,92.84,92.61,92.62,129994,5min
WMT,2025-04-21T14:45:00Z,92.63,92.68,92.3,92.34,178652,5min
WMT,2025-04-21T14:50:00Z,92.33,92.42,92.24,92.34,118925,5min
WMT,2025-04-21T14:55:00Z,92.33,92.35,92.13,92.2,311504,5min
WMT,2025-04-21T15:00:00Z,92.22,92.41,92.15,92.39,161748,5min
WMT,2025-04-21T15:05:00Z,92.38,92.49,92.33,92.41,115819,5min
WMT,2025-04-21T15:10:00Z,92.4,92.46,92.25,92.27,155674,5min
WMT,2025-04-21T15:15:00Z,92.27,92.29,92.1,92.18,129969,5min
WMT,2025-04-21T15:20:00Z,92.19,92.19,91.97,92.05,104022,5min
WMT,2025-04-21T15:25:00Z,92.05,92.18,92.04,92.11,66029,5min
WMT,2025-04-21T15:30:00Z,92.11,92.12,91.93,91.98,80036,5min
WMT,2025-04-21T15:35:00Z,91.99,92.01,91.87,91.89,129630,5min
WMT,2025-04-21T15:40:00Z,91.9,91.93,91.81,91.84,74619,5min
WMT,2025-04-21T15:45:00Z,91.84,91.88,91.7,91.85,88391,5min
WMT,2025-04-21T15:50:00Z,91.86,91.87,91.7,91.81,80033,5min
WMT,2025-04-21T15:55:00Z,91.81,91.95,91.75,91.92,113635,5min
WMT,2025-04-21T16:00:00Z,91.92,92.04,91.91,91.97,166968,5min
WMT,2025-04-21T16:05:00Z,91.97,92.03,91.9,91.94,90735,5min
WMT,2025-04-21T16:10:00Z,91.94,92.05,91.91,91.99,77147,5min
WMT,2025-04-21T16:15:00Z,91.97,92.01,91.83,91.86,101354,5min
WMT,2025-04-21T16:20:00Z,91.86,91.89,91.76,91.83,73271,5min
WMT,2025-04-21T16:25:00Z,91.83,92.31,91.74,92.11,352974,5min
WMT,2025-04-21T16:30:00Z,92.11,92.33,92.06,92.1,288180,5min
WMT,2025-04-21T16:35:00Z,92.09,92.26,92.05,92.23,126021,5min
WMT,2025-04-21T16:40:00Z,92.24,92.34,92.22,92.33,112335,5min
WMT,2025-04-21T16:45:00Z,92.34,92.37,92.21,92.25,102108,5min
WMT,2025-04-21T16:50:00Z,92.25,92.26,92,92.03,112031,5min
WMT,2025-04-21T16:55:00Z,92.03,92.03,91.89,91.96,90053,5min
WMT,2025-04-21T17:00:00Z,91.96,92.03,91.63,91.67,133789,5min
WMT,2025-04-21T17:05:00Z,91.68,91.68,91.53,91.53,91604,5min
WMT,2025-04-21T17:10:00Z,91.53,91.53,91.34,91.38,138560,5min
WMT,2025-04-21T17:15:00Z,91.39,91.52,91.36,91.48,109011,5min
WMT,2025-04-21T17:20:00Z,91.48,91.67,91.48,91.56,127601,5min
WMT,2025-04-21T17:25:00Z,91.56,91.67,91.54,91.59,73267,5min
WMT,2025-04-21T17:30:00Z,91.58,91.71,91.58,91.69,106661,5min
WMT,2025-04-21T17:35:00Z,91.69,91.73,91.6,91.73,103377,5min
WMT,2025-04-21T17:40:00Z,91.73,91.73,91.57,91.64,105036,5min
WMT,2025-04-21T17:45:00Z,91.64,91.66,91.47,91.48,92449,5min
WMT,2025-04-21T17:50:00Z,91.48,91.53,91.42,91.45,105979,5min
WMT,2025-04-21T17:55:00Z,91.44,91.52,91.4,91.47,100330,5min
WMT,2025-04-21T18:00:00Z,91.47,91.54,91.38,91.48,107029,5min
WMT,2025-04-21T18:05:00Z,91.48,91.58,91.41,91.44,109859,5min
WMT,2025-04-21T18:10:00Z,91.44,91.49,91.37,91.46,84592,5min
WMT,2025-04-21T18:15:00Z,91.46,91.63,91.45,91.57,71191,5min
WMT,2025-04-21T18:20:00Z,91.56,91.58,91.38,91.41,148310,5min
WMT,2025-04-21T18:25:00Z,91.41,91.56,91.4,91.54,88503,5min
WMT,2025-04-21T18:30:00Z,91.54,91.66,91.54,91.62,105476,5min
WMT,2025-04-21T18:35:00Z,91.62,91.64,91.5,91.62,86439,5min
WMT,2025-04-21T18:40:00Z,91.61,91.64,91.47,91.53,110034,5min
WMT,2025-04-21T18:45:00Z,91.53,91.56,91.47,91.56,94313,5min
WMT,2025-04-21T18:50:00Z,91.56,91.57,91.42,91.43,78761,5min
WMT,2025-04-21T18:55:00Z,91.43,91.5,91.42,91.43,58232,5min
WMT,2025-04-21T19:00:00Z,91.43,91.64,91.42,91.63,63299,5min
WMT,2025-04-21T19:05:00Z,91.64,91.69,91.6,91.6,95760,5min
WMT,2025-04-21T19:10:00Z,91.61,91.84,91.61,91.72,100737,5min
WMT,2025-04-21T19:15:00Z,91.72,91.85,91.71,91.83,103681,5min
WMT,2025-04-21T19:20:00Z,91.83,91.94,91.81,91.88,116537,5min
WMT,2025-04-21T19:25:00Z,91.87,91.91,91.82,91.86,93090,5min
WMT,2025-04-21T19:30:00Z,91.87,92.02,91.81,92.01,140223,5min
WMT,2025-04-21T19:35:00Z,92.01,92.29,92,92.14,169320,5min
WMT,2025-04-21T19:40:00Z,92.14,92.3,92.14,92.29,170074,5min
WMT,2025-04-21T19:45:00Z,92.28,92.29,92.04,92.2,187479,5min
WMT,2025-04-21T19:50:00Z,92.2,92.52,92.17,92.44,268836,5min
WMT,2025-04-21T19:55:00Z,92.45,92.6,92.35,92.36,997327,5min
WMT,2025-04-22T13:30:00Z,92.88,93.75,92.88,93.48,481383,5min
WMT,2025-04-22T13:35:00Z,93.46,93.72,93.38,93.66,170904,5min
WMT,2025-04-22T13:40:00Z,93.65,93.82,93.61,93.69,158810,5min
WMT,2025-04-22T13:45:00Z,93.69,93.99,93.68,93.89,164819,5min
WMT,2025-04-22T13:50:00Z,93.89,93.89,93.65,93.83,129537,5min
WMT,2025-04-22T13:55:00Z,93.83,94.03,93.77,93.96,142417,5min
WMT,2025-04-22T14:00:00Z,93.97,94.27,93.94,94.26,138918,5min
WMT,2025-04-22T14:05:00Z,94.25,94.31,94.03,94.31,173386,5min
WMT,2025-04-22T14:10:00Z,94.31,94.44,94.14,94.36,124124,5min
WMT,2025-04-22T14:15:00Z,94.36,94.53,94.25,94.49,147677,5min
WMT,2025-04-22T14:20:00Z,94.51,94.65,94.43,94.56,176724,5min
WMT,2025-04-22T14:25:00Z,94.54,94.7,94.52,94.7,78596,5min
WMT,2025-04-22T14:30:00Z,94.7,94.7,94.38,94.42,146693,5min
WMT,2025-04-22T14:35:00Z,94.42,94.54,94.41,94.5,118235,5min
WMT,2025-04-22T14:40:00Z,94.51,94.74,94.51,94.73,123822,5min
WMT,2025-04-22T14:45:00Z,94.73,94.84,94.71,94.79,141497,5min
WMT,2025-04-22T14:50:00Z,94.78,94.78,94.57,94.67,137252,5min
WMT,2025-04-22T14:55:00Z,94.67,94.9,94.66,94.85,132335,5min
WMT,2025-04-22T15:00:00Z,94.85,94.89,94.69,94.77,113784,5min
WMT,2025-04-22T15:05:00Z,94.77,94.83,94.56,94.58,97965,5min
WMT,2025-04-22T15:10:00Z,94.57,94.7,94.56,94.69,72750,5min
WMT,2025-04-22T15:15:00Z,94.7,94.73,94.62,94.63,63545,5min
WMT,2025-04-22T15:20:00Z,94.63,94.8,94.49,94.78,128687,5min
WMT,2025-04-22T15:25:00Z,94.78,94.81,94.67,94.67,64802,5min
WMT,2025-04-22T15:30:00Z,94.67,94.68,94.56,94.66,76202,5min
WMT,2025-04-22T15:35:00Z,94.66,94.68,94.53,94.63,76851,5min
WMT,2025-04-22T15:40:00Z,94.62,94.74,94.58,94.58,89019,5min
WMT,2025-04-22T15:45:00Z,94.58,94.66,94.49,94.57,98959,5min
WMT,2025-04-22T15:50:00Z,94.56,94.72,94.53,94.65,67443,5min
