symbol,ts,open,high,low,close,volume,interval
GME,2025-04-16T13:35:00.000Z,26.61,26.61,26.4,26.57,99675,5min
GME,2025-04-16T13:40:00.000Z,26.57,26.66,26.5,26.55,96442,5min
GME,2025-04-16T13:45:00.000Z,26.55,26.57,26.41,26.42,111069,5min
GME,2025-04-16T13:50:00.000Z,26.41,26.5,26.23,26.35,136326,5min
GME,2025-04-16T13:55:00.000Z,26.35,26.39,26.23,26.25,135324,5min
GME,2025-04-16T14:00:00.000Z,26.25,26.29,26.15,26.23,109106,5min
GME,2025-04-16T14:05:00.000Z,26.23,26.24,26.08,26.21,140087,5min
GME,2025-04-16T14:10:00.000Z,26.21,26.24,26.15,26.22,105447,5min
GME,2025-04-16T14:15:00.000Z,26.23,26.27,26.06,26.27,192191,5min
GME,2025-04-16T14:20:00.000Z,26.27,26.51,26.25,26.46,124576,5min
GME,2025-04-16T14:25:00.000Z,26.48,26.5,26.33,26.4,67820,5min
GME,2025-04-16T14:30:00.000Z,26.38,26.46,26.37,26.42,23326,5min
GME,2025-04-16T14:35:00.000Z,26.43,26.45,26.34,26.38,36090,5min
GME,2025-04-16T14:40:00.000Z,26.4,26.51,26.4,26.46,34584,5min
GME,2025-04-16T14:45:00.000Z,26.46,26.49,26.38,26.39,45882,5min
GME,2025-04-16T14:50:00.000Z,26.41,26.5,26.38,26.48,19838,5min
GME,2025-04-16T14:55:00.000Z,26.46,26.48,26.41,26.45,21332,5min
GME,2025-04-16T15:00:00.000Z,26.45,26.5,26.43,26.44,13435,5min
GME,2025-04-16T15:05:00.000Z,26.43,26.48,26.39,26.47,28234,5min
GME,2025-04-16T15:10:00.000Z,26.46,26.48,26.41,26.44,25550,5min
GME,2025-04-16T15:15:00.000Z,26.45,26.47,26.39,26.41,29642,5min
GME,2025-04-16T15:20:00.000Z,26.41,26.49,26.36,26.49,46091,5min
GME,2025-04-16T15:25:00.000Z,26.49,26.5,26.39,26.39,82428,5min
GME,2025-04-16T15:30:00.000Z,26.39,26.39,26.28,26.34,62950,5min
GME,2025-04-16T15:35:00.000Z,26.34,26.39,26.33,26.36,29963,5min
GME,2025-04-16T15:40:00.000Z,26.37,26.37,26.31,26.35,23880,5min
GME,2025-04-16T15:45:00.000Z,26.35,26.37,26.3,26.31,38006,5min
GME,2025-04-16T15:50:00.000Z,26.31,26.33,26.28,26.29,21551,5min
GME,2025-04-16T15:55:00.000Z,26.28,26.33,26.26,26.26,17910,5min
GME,2025-04-16T16:00:00.000Z,26.3,26.3,26.25,26.3,28657,5min
GME,2025-04-16T16:05:00.000Z,26.3,26.32,26.23,26.27,44591,5min
GME,2025-04-16T16:10:00.000Z,26.26,26.32,26.25,26.3,18426,5min
GME,2025-04-16T16:15:00.000Z,26.29,26.3,26.21,26.22,19580,5min
GME,2025-04-16T16:20:00.000Z,26.22,26.23,26.17,26.2,32374,5min
GME,2025-04-16T16:25:00.000Z,26.2,26.27,26.19,26.27,23171,5min
GME,2025-04-16T16:30:00.000Z,26.27,26.3,26.22,26.29,23384,5min
GME,2025-04-16T16:35:00.000Z,26.29,26.29,26.17,26.19,21011,5min
GME,2025-04-16T16:40:00.000Z,26.18,26.23,26.17,26.23,24465,5min
GME,2025-04-16T16:45:00.000Z,26.23,26.23,26.08,26.1,62684,5min
GME,2025-04-16T16:50:00.000Z,26.1,26.19,26.1,26.18,60191,5min
GME,2025-04-16T16:55:00.000Z,26.19,26.22,26.12,26.12,19978,5min
GME,2025-04-16T17:00:00.000Z,26.12,26.2,26.1,26.16,49319,5min
GME,2025-04-16T17:05:00.000Z,26.17,26.23,26.17,26.19,29599,5min
GME,2025-04-16T17:10:00.000Z,26.19,26.22,26.16,26.19,24623,5min
GME,2025-04-16T17:15:00.000Z,26.19,26.37,26.19,26.35,46520,5min
GME,2025-04-16T17:20:00.000Z,26.33,26.37,26.29,26.29,20604,5min
GME,2025-04-16T17:25:00.000Z,26.29,26.36,26.26,26.33,20277,5min
GME,2025-04-16T17:30:00.000Z,26.33,26.33,26.16,26.18,67509,5min
GME,2025-04-16T17:35:00.000Z,26.18,26.21,26.11,26.11,48760,5min
GME,2025-04-16T17:40:00.000Z,26.11,26.12,26.01,26.02,139705,5min
GME,2025-04-16T17:45:00.000Z,26.02,26.03,25.92,26,163564,5min
GME,2025-04-16T17:50:00.000Z,26,26.07,25.97,25.99,25364,5min
GME,2025-04-16T17:55:00.000Z,25.99,26,25.8,25.82,87374,5min
GME,2025-04-16T18:00:00.000Z,25.81,25.93,25.81,25.88,114288,5min
GME,2025-04-16T18:05:00.000Z,25.9,25.96,25.86,25.96,78119,5min
GME,2025-04-16T18:10:00.000Z,25.96,26.03,25.95,26,50320,5min
GME,2025-04-16T18:15:00.000Z,26.01,26.02,25.92,25.94,28573,5min
GME,2025-04-16T18:20:00.000Z,25.95,26.02,25.91,26,30016,5min
GME,2025-04-16T18:25:00.000Z,26,26.09,25.98,25.98,35078,5min
GME,2025-04-16T18:30:00.000Z,25.98,26.04,25.96,26.02,30944,5min
GME,2025-04-16T18:35:00.000Z,26.01,26.05,25.9,25.91,46024,5min
GME,2025-04-16T18:40:00.000Z,25.91,25.96,25.88,25.93,29186,5min
GME,2025-04-16T18:45:00.000Z,25.92,25.93,25.81,25.83,40663,5min
GME,2025-04-16T18:50:00.000Z,25.82,25.83,25.77,25.78,64594,5min
GME,2025-04-16T18:55:00.000Z,25.78,25.81,25.73,25.73,87949,5min
GME,2025-04-16T19:00:00.000Z,25.73,25.85,25.72,25.8,65077,5min
GME,2025-04-16T19:05:00.000Z,25.82,25.85,25.81,25.83,51489,5min
GME,2025-04-16T19:10:00.000Z,25.84,25.92,25.77,25.89,42009,5min
GME,2025-04-16T19:15:00.000Z,25.9,25.96,25.88,25.9,77638,5min
GME,2025-04-16T19:20:00.000Z,25.9,25.96,25.86,25.87,47464,5min
GME,2025-04-16T19:25:00.000Z,25.86,25.87,25.82,25.85,48084,5min
GME,2025-04-16T19:30:00.000Z,25.85,25.93,25.84,25.91,63139,5min
GME,2025-04-16T19:35:00.000Z,25.9,25.95,25.88,25.92,49318,5min
GME,2025-04-16T19:40:00.000Z,25.93,26.07,25.93,25.96,152751,5min
GME,2025-04-16T19:45:00.000Z,25.95,26.03,25.91,26,126131,5min
GME,2025-04-16T19:50:00.000Z,26.01,26.1,25.97,26.09,126777,5min
GME,2025-04-16T19:55:00.000Z,26.08,26.24,26.02,26.23,316787,5min
GME,2025-04-17T13:30:00.000Z,26.21,26.49,26.17,26.38,163224,5min
GME,2025-04-17T13:35:00.000Z,26.33,26.46,26.31,26.36,94506,5min
GME,2025-04-17T13:40:00.000Z,26.39,26.49,26.33,26.45,37780,5min
GME,2025-04-17T13:45:00.000Z,26.46,26.75,26.44,26.75,95975,5min
GME,2025-04-17T13:50:00.000Z,26.76,26.81,26.68,26.71,136156,5min
GME,2025-04-17T13:55:00.000Z,26.72,26.79,26.63,26.75,113714,5min
GME,2025-04-17T14:00:00.000Z,26.74,26.78,26.61,26.65,87234,5min
GME,2025-04-17T14:05:00.000Z,26.67,26.73,26.55,26.59,91837,5min
GME,2025-04-17T14:10:00.000Z,26.59,26.64,26.55,26.59,59266,5min
GME,2025-04-17T14:15:00.000Z,26.6,26.66,26.5,26.57,88487,5min
GME,2025-04-17T14:20:00.000Z,26.55,26.6,26.51,26.55,74634,5min
GME,2025-04-17T14:25:00.000Z,26.54,26.64,26.48,26.5,76516,5min
GME,2025-04-17T14:30:00.000Z,26.51,26.64,26.47,26.58,77974,5min
GME,2025-04-17T14:35:00.000Z,26.58,26.58,26.46,26.53,70521,5min
GME,2025-04-17T14:40:00.000Z,26.54,26.69,26.53,26.67,55380,5min
GME,2025-04-17T14:45:00.000Z,26.67,26.77,26.6,26.73,70198,5min
GME,2025-04-17T14:50:00.000Z,26.74,26.79,26.64,26.71,69551,5min
GME,2025-04-17T14:55:00.000Z,26.71,26.71,26.58,26.58,53379,5min
GME,2025-04-17T15:00:00.000Z,26.58,26.65,26.58,26.65,26288,5min
GME,2025-04-17T15:05:00.000Z,26.65,26.78,26.65,26.73,39558,5min
GME,2025-04-17T15:10:00.000Z,26.73,26.78,26.7,26.75,43861,5min
GME,2025-04-17T15:15:00.000Z,26.75,26.75,26.68,26.72,57575,5min
GME,2025-04-17T15:20:00.000Z,26.73,26.74,26.66,26.73,23010,5min
GME,2025-04-17T15:25:00.000Z,26.73,26.73,26.62,26.65,20660,5min
GME,2025-04-17T15:30:00.000Z,26.65,26.73,26.64,26.73,28444,5min
GME,2025-04-17T15:35:00.000Z,26.71,26.9,26.65,26.87,166898,5min
GME,2025-04-17T15:40:00.000Z,26.87,26.87,26.79,26.82,31938,5min
GME,2025-04-17T15:45:00.000Z,26.83,26.9,26.81,26.81,54086,5min
GME,2025-04-17T15:50:00.000Z,26.8,26.88,26.75,26.76,36111,5min
GME,2025-04-17T15:55:00.000Z,26.76,26.81,26.75,26.79,35055,5min
GME,2025-04-17T16:00:00.000Z,26.8,26.9,26.8,26.84,48042,5min
GME,2025-04-17T16:05:00.000Z,26.83,27.02,26.83,26.97,263045,5min
GME,2025-04-17T16:10:00.000Z,26.97,26.97,26.82,26.86,89600,5min
GME,2025-04-17T16:15:00.000Z,26.85,26.98,26.85,26.98,55455,5min
GME,2025-04-17T16:20:00.000Z,26.97,27.05,26.94,27,62549,5min
GME,2025-04-17T16:25:00.000Z,27,27.03,26.93,26.95,64158,5min
GME,2025-04-17T16:30:00.000Z,26.95,26.97,26.9,26.94,47885,5min
GME,2025-04-17T16:35:00.000Z,26.96,27,26.86,26.87,32753,5min
GME,2025-04-17T16:40:00.000Z,26.87,26.95,26.86,26.89,24417,5min
GME,2025-04-17T16:45:00.000Z,26.88,27.05,26.87,27.05,121544,5min
GME,2025-04-17T16:50:00.000Z,27.05,27.07,26.98,27.01,60002,5min
GME,2025-04-17T16:55:00.000Z,27.02,27.08,27,27.04,74642,5min
GME,2025-04-17T17:00:00.000Z,27.04,27.1,27.02,27.05,61387,5min
GME,2025-04-17T17:05:00.000Z,27.06,27.1,27.04,27.1,54001,5min
GME,2025-04-17T17:10:00.000Z,27.1,27.13,27.03,27.09,73741,5min
GME,2025-04-17T17:15:00.000Z,27.07,27.18,27.07,27.18,74413,5min
GME,2025-04-17T17:20:00.000Z,27.19,27.19,27.06,27.07,97016,5min
GME,2025-04-17T17:25:00.000Z,27.09,27.13,26.92,26.94,148869,5min
GME,2025-04-17T17:30:00.000Z,26.92,27.04,26.92,27,110301,5min
GME,2025-04-17T17:35:00.000Z,26.99,27,26.92,26.95,46793,5min
GME,2025-04-17T17:40:00.000Z,26.95,26.96,26.88,26.95,70856,5min
GME,2025-04-17T17:45:00.000Z,26.94,27.06,26.94,27.02,78217,5min
GME,2025-04-17T17:50:00.000Z,27.02,27.15,27.02,27.1,71585,5min
GME,2025-04-17T17:55:00.000Z,27.09,27.14,27.05,27.06,33360,5min
GME,2025-04-17T18:00:00.000Z,27.06,27.13,27.06,27.12,30445,5min
GME,2025-04-17T18:05:00.000Z,27.13,27.15,27.1,27.12,50787,5min
GME,2025-04-17T18:10:00.000Z,27.12,27.12,27.02,27.03,40815,5min
GME,2025-04-17T18:15:00.000Z,27.03,27.08,27.01,27.06,37617,5min
GME,2025-04-17T18:20:00.000Z,27.06,27.08,26.98,26.98,71947,5min
GME,2025-04-17T18:25:00.000Z,26.98,27.01,26.94,26.94,55716,5min
GME,2025-04-17T18:30:00.000Z,26.94,26.98,26.92,26.94,37398,5min
GME,2025-04-17T18:35:00.000Z,26.95,26.97,26.92,26.95,27248,5min
GME,2025-04-17T18:40:00.000Z,26.95,26.96,26.88,26.91,43866,5min
GME,2025-04-17T18:45:00.000Z,26.91,26.91,26.83,26.85,30501,5min
GME,2025-04-17T18:50:00.000Z,26.85,26.91,26.8,26.86,78002,5min
GME,2025-04-17T18:55:00.000Z,26.86,26.89,26.83,26.84,51743,5min
GME,2025-04-17T19:00:00.000Z,26.84,26.87,26.82,26.82,40229,5min
GME,2025-04-17T19:05:00.000Z,26.81,26.86,26.78,26.85,47343,5min
GME,2025-04-17T19:10:00.000Z,26.85,26.86,26.77,26.81,139001,5min
GME,2025-04-17T19:15:00.000Z,26.81,26.82,26.74,26.8,56110,5min
GME,2025-04-17T19:20:00.000Z,26.8,26.81,26.72,26.74,69371,5min
GME,2025-04-17T19:25:00.000Z,26.74,26.82,26.73,26.79,64820,5min
GME,2025-04-17T19:30:00.000Z,26.8,26.84,26.71,26.74,58980,5min
GME,2025-04-17T19:35:00.000Z,26.73,26.74,26.66,26.67,91619,5min
GME,2025-04-17T19:40:00.000Z,26.67,26.75,26.64,26.75,85927,5min
GME,2025-04-17T19:45:00.000Z,26.75,26.78,26.7,26.76,76291,5min
GME,2025-04-17T19:50:00.000Z,26.75,26.81,26.72,26.81,103591,5min
GME,2025-04-17T19:55:00.000Z,26.81,26.86,26.77,26.82,275788,5min
GME,2025-04-21T13:30:00.000Z,26.71,27.04,26.69,26.82,241754,5min
GME,2025-04-21T13:35:00.000Z,26.85,26.88,26.43,26.49,184025,5min
GME,2025-04-21T13:40:00.000Z,26.45,26.55,26.25,26.33,173977,5min
GME,2025-04-21T13:45:00.000Z,26.34,26.45,26.28,26.43,113580,5min
GME,2025-04-21T13:50:00.000Z,26.43,26.45,26.36,26.41,72770,5min
GME,2025-04-21T13:55:00.000Z,26.43,26.45,26.28,26.29,122809,5min
GME,2025-04-21T14:00:00.000Z,26.28,26.32,26.21,26.31,145891,5min
GME,2025-04-21T14:05:00.000Z,26.33,26.33,26.25,26.32,76828,5min
GME,2025-04-21T14:10:00.000Z,26.33,26.5,26.33,26.48,224371,5min
GME,2025-04-21T14:15:00.000Z,26.48,26.55,26.41,26.48,105952,5min
GME,2025-04-21T14:20:00.000Z,26.48,26.79,26.48,26.79,263886,5min
GME,2025-04-21T14:25:00.000Z,26.78,26.82,26.68,26.74,119294,5min
GME,2025-04-21T14:30:00.000Z,26.75,26.75,26.65,26.74,77354,5min
GME,2025-04-21T14:35:00.000Z,26.73,26.8,26.7,26.78,64527,5min
GME,2025-04-21T14:40:00.000Z,26.78,26.79,26.58,26.6,64289,5min
GME,2025-04-21T14:45:00.000Z,26.61,26.64,26.53,26.55,65501,5min
GME,2025-04-21T14:50:00.000Z,26.56,26.67,26.54,26.65,152043,5min
GME,2025-04-21T14:55:00.000Z,26.64,26.64,26.56,26.62,39366,5min
GME,2025-04-21T15:00:00.000Z,26.63,26.63,26.48,26.54,70027,5min
GME,2025-04-21T15:05:00.000Z,26.54,26.56,26.5,26.52,43032,5min
GME,2025-04-21T15:10:00.000Z,26.51,26.54,26.45,26.48,56043,5min
GME,2025-04-21T15:15:00.000Z,26.47,26.55,26.46,26.48,40305,5min
GME,2025-04-21T15:20:00.000Z,26.48,26.53,26.45,26.5,139140,5min
GME,2025-04-21T15:25:00.000Z,26.49,26.52,26.42,26.43,30371,5min
GME,2025-04-21T15:30:00.000Z,26.43,26.45,26.35,26.36,53132,5min
GME,2025-04-21T15:35:00.000Z,26.36,26.44,26.35,26.39,24356,5min
GME,2025-04-21T15:40:00.000Z,26.39,26.45,26.37,26.39,34586,5min
GME,2025-04-21T15:45:00.000Z,26.39,26.39,26.29,26.34,73840,5min
GME,2025-04-21T15:50:00.000Z,26.34,26.41,26.3,26.39,120949,5min
GME,2025-04-21T15:55:00.000Z,26.39,26.41,26.35,26.36,22198,5min
GME,2025-04-21T16:00:00.000Z,26.37,26.45,26.37,26.44,40984,5min
GME,2025-04-21T16:05:00.000Z,26.45,26.46,26.43,26.44,13811,5min
GME,2025-04-21T16:10:00.000Z,26.45,26.5,26.44,26.48,35979,5min
GME,2025-04-21T16:15:00.000Z,26.48,26.51,26.46,26.48,28188,5min
GME,2025-04-21T16:20:00.000Z,26.47,26.47,26.38,26.41,66312,5min
GME,2025-04-21T16:25:00.000Z,26.41,26.42,26.25,26.28,82288,5min
GME,2025-04-21T16:30:00.000Z,26.28,26.38,26.28,26.37,80889,5min
