"Date", "Open", "High", "Low", "Close", "Volume"
2026-05-08T18:05:00Z,130.99,131.03,130.91,130.94,24625
2026-05-08T18:10:00Z,130.95,131.01,130.92,131.00,22623
2026-05-08T18:15:00Z,131.00,131.16,131.00,131.08,40575
2026-05-08T18:20:00Z,131.06,131.09,131.00,131.03,29408
2026-05-08T18:25:00Z,131.03,131.03,130.78,130.79,52948
2026-05-08T18:30:00Z,130.80,131.04,130.79,130.98,48071
2026-05-08T18:35:00Z,130.98,130.99,130.88,130.94,18412
2026-05-08T18:40:00Z,130.94,130.97,130.83,130.96,32076
2026-05-08T18:45:00Z,130.94,130.96,130.87,130.88,63489
2026-05-08T18:50:00Z,130.87,130.95,130.72,130.78,117322
2026-05-08T18:55:00Z,130.79,131.07,130.77,131.04,51167
2026-05-08T19:00:00Z,131.04,131.05,130.89,130.89,61889
2026-05-08T19:05:00Z,130.88,130.96,130.79,130.82,51880
2026-05-08T19:10:00Z,130.83,130.86,130.70,130.82,53810
2026-05-08T19:15:00Z,130.82,130.82,130.65,130.68,56693
2026-05-08T19:20:00Z,130.69,130.71,130.59,130.66,75356
2026-05-08T19:25:00Z,130.66,130.84,130.65,130.81,59271
2026-05-08T19:30:00Z,130.80,130.82,130.66,130.68,59749
2026-05-08T19:35:00Z,130.68,130.68,130.54,130.56,41720
2026-05-08T19:40:00Z,130.57,130.58,130.44,130.58,94228
2026-05-08T19:45:00Z,130.59,130.62,130.39,130.43,86270
2026-05-08T19:50:00Z,130.42,130.71,130.26,130.56,226793
2026-05-08T19:55:00Z,130.58,130.62,130.26,130.39,1008892
2026-05-11T13:30:00Z,130.23,130.60,128.90,129.03,499640
2026-05-11T13:35:00Z,129.05,129.67,129.02,129.38,143620
2026-05-11T13:40:00Z,129.42,129.56,128.74,128.76,168938
2026-05-11T13:45:00Z,128.80,129.43,128.80,129.18,156941
2026-05-11T13:50:00Z,129.15,129.37,129.03,129.27,108412
2026-05-11T13:55:00Z,129.23,129.66,129.05,129.57,163636
2026-05-11T14:00:00Z,129.56,129.58,129.02,129.17,96542
2026-05-11T14:05:00Z,129.16,129.16,128.70,128.82,190379
2026-05-11T14:10:00Z,128.81,129.00,128.67,128.70,138035
2026-05-11T14:15:00Z,128.68,128.80,128.50,128.62,104213
2026-05-11T14:20:00Z,128.62,128.74,128.40,128.54,150422
2026-05-11T14:25:00Z,128.56,129.11,128.54,129.09,106638
2026-05-11T14:30:00Z,129.10,129.19,128.77,128.88,84096
2026-05-11T14:35:00Z,128.88,128.91,128.53,128.69,123093
2026-05-11T14:40:00Z,128.67,128.88,128.60,128.82,124163
2026-05-11T14:45:00Z,128.83,128.99,128.82,128.88,177300
2026-05-11T14:50:00Z,128.88,129.00,128.68,128.68,37843
2026-05-11T14:55:00Z,128.69,128.97,128.64,128.91,56506
2026-05-11T15:00:00Z,128.90,128.99,128.64,128.72,61497
2026-05-11T15:05:00Z,128.73,128.77,128.50,128.51,107649
2026-05-11T15:10:00Z,128.51,128.54,128.12,128.15,151913
2026-05-11T15:15:00Z,128.16,128.26,128.01,128.08,139512
2026-05-11T15:20:00Z,128.08,128.15,127.85,127.87,146221
2026-05-11T15:25:00Z,127.86,127.92,127.46,127.53,124586
2026-05-11T15:30:00Z,127.54,127.54,127.23,127.23,162651
2026-05-11T15:35:00Z,127.24,127.32,127.02,127.14,198866
2026-05-11T15:40:00Z,127.14,127.14,126.76,126.78,128327
2026-05-11T15:45:00Z,126.78,126.81,126.55,126.68,142067
2026-05-11T15:50:00Z,126.68,126.74,126.63,126.67,191447
2026-05-11T15:55:00Z,126.68,126.85,126.64,126.78,220990
2026-05-11T16:00:00Z,126.78,127.09,126.76,127.06,140248
2026-05-11T16:05:00Z,127.05,127.26,127.02,127.25,100743
2026-05-11T16:10:00Z,127.26,127.40,127.12,127.18,123358
2026-05-11T16:15:00Z,127.18,127.25,127.01,127.06,98202
2026-05-11T16:20:00Z,127.07,127.20,127.00,127.02,55448
2026-05-11T16:25:00Z,127.02,127.02,126.75,126.77,115352
2026-05-11T16:30:00Z,126.77,126.84,126.64,126.64,194861
2026-05-11T16:35:00Z,126.63,126.83,126.50,126.78,146507
2026-05-11T16:40:00Z,126.80,126.96,126.67,126.94,105814
2026-05-11T16:45:00Z,126.92,127.10,126.86,126.92,74378
2026-05-11T16:50:00Z,126.91,127.19,126.87,127.00,70326
2026-05-11T16:55:00Z,126.99,127.10,126.66,126.73,98251
2026-05-11T17:00:00Z,126.73,127.00,126.66,126.95,93866
2026-05-11T17:05:00Z,126.96,127.12,126.93,127.08,109077
2026-05-11T17:10:00Z,127.06,127.24,127.05,127.15,70942
2026-05-11T17:15:00Z,127.14,127.24,127.09,127.15,59202
2026-05-11T17:20:00Z,127.14,127.19,127.10,127.15,53310
2026-05-11T17:25:00Z,127.13,127.28,127.02,127.28,39114
2026-05-11T17:30:00Z,127.29,127.54,127.28,127.44,80842
2026-05-11T17:35:00Z,127.45,127.45,127.25,127.28,53605
2026-05-11T17:40:00Z,127.28,127.28,127.10,127.22,67578
2026-05-11T17:45:00Z,127.22,127.25,126.88,126.89,51171
2026-05-11T17:50:00Z,126.87,126.93,126.82,126.91,26624
2026-05-11T17:55:00Z,126.91,127.08,126.86,127.00,76921
2026-05-11T18:00:00Z,126.99,127.33,126.94,127.33,68594
2026-05-11T18:05:00Z,127.31,127.31,127.02,127.05,54738
2026-05-11T18:10:00Z,127.04,127.14,126.97,127.00,68377
2026-05-11T18:15:00Z,126.99,127.04,126.95,126.98,52387
2026-05-11T18:20:00Z,126.99,127.05,126.94,126.95,45152
2026-05-11T18:25:00Z,126.94,126.95,126.75,126.77,63621
2026-05-11T18:30:00Z,126.76,126.88,126.75,126.87,61180
2026-05-11T18:35:00Z,126.86,126.86,126.67,126.70,62591
2026-05-11T18:40:00Z,126.70,126.81,126.66,126.75,80717
2026-05-11T18:45:00Z,126.75,126.77,126.52,126.58,84525
2026-05-11T18:50:00Z,126.58,126.65,126.53,126.65,53076
2026-05-11T18:55:00Z,126.65,126.76,126.54,126.62,109912
2026-05-11T19:00:00Z,126.60,126.65,126.51,126.55,61163
2026-05-11T19:05:00Z,126.55,126.57,126.38,126.51,124117
2026-05-11T19:10:00Z,126.51,126.67,126.50,126.66,82428
2026-05-11T19:15:00Z,126.66,126.86,126.61,126.78,98114
2026-05-11T19:20:00Z,126.79,127.01,126.75,126.96,82460
2026-05-11T19:25:00Z,126.95,127.27,126.88,127.22,149958
2026-05-11T19:30:00Z,127.22,127.42,127.12,127.39,265642
2026-05-11T19:35:00Z,127.40,127.42,127.17,127.21,100750
2026-05-11T19:40:00Z,127.22,127.26,127.01,127.21,99921
2026-05-11T19:45:00Z,127.20,127.34,127.19,127.31,62189
2026-05-11T19:50:00Z,127.37,127.49,127.37,127.43,179811
2026-05-11T19:55:00Z,127.46,127.55,127.36,127.36,955433
2026-05-12T13:30:00Z,128.07,128.42,127.72,128.12,363521
2026-05-12T13:35:00Z,128.15,128.54,128.12,128.51,83204
2026-05-12T13:40:00Z,128.59,128.65,128.43,128.52,243520
2026-05-12T13:45:00Z,128.34,128.40,128.22,128.37,21788
2026-05-12T13:50:00Z,128.64,128.82,128.60,128.69,197944
2026-05-12T13:55:00Z,128.72,129.10,128.72,129.10,248028
2026-05-12T14:00:00Z,129.42,129.52,129.34,129.50,53786
2026-05-12T14:05:00Z,128.92,128.93,128.70,128.75,219696
2026-05-12T14:10:00Z,128.51,128.70,128.47,128.70,179598
2026-05-12T14:15:00Z,129.12,129.16,128.97,128.99,16805
2026-05-12T14:20:00Z,128.99,129.00,128.83,128.91,138501
2026-05-12T14:25:00Z,128.88,129.05,128.88,129.05,836654
2026-05-12T14:30:00Z,129.40,129.60,129.32,129.57,46624
2026-05-12T14:35:00Z,129.48,129.51,129.41,129.46,257165
2026-05-12T14:40:00Z,129.22,129.29,129.13,129.25,142748
2026-05-12T14:45:00Z,129.45,129.58,129.43,129.46,17798
2026-05-12T14:50:00Z,129.69,129.78,129.69,129.76,210792
2026-05-12T14:55:00Z,129.66,129.81,129.64,129.75,130033
2026-05-12T15:00:00Z,129.97,130.09,129.90,130.09,20332
2026-05-12T15:05:00Z,130.00,130.14,129.97,130.04,213274
2026-05-12T15:10:00Z,130.06,130.19,130.06,130.18,146074
2026-05-12T15:15:00Z,130.39,130.50,130.35,130.42,19191
2026-05-12T15:20:00Z,130.30,130.40,130.27,130.33,307814
2026-05-12T15:25:00Z,130.56,130.58,130.40,130.56,253166
2026-05-12T15:30:00Z,130.48,130.48,130.28,130.36,23909
2026-05-12T15:35:00Z,130.22,130.30,130.19,130.23,118712
2026-05-12T15:40:00Z,130.06,130.11,130.00,130.10,137603
2026-05-12T15:45:00Z,130.19,130.22,130.08,130.13,7922
2026-05-12T15:50:00Z,130.30,130.31,130.25,130.28,118734
2026-05-12T15:55:00Z,130.39,130.47,130.38,130.46,141954
2026-05-12T16:00:00Z,130.40,130.46,130.33,130.33,24742
2026-05-12T16:05:00Z,130.26,130.27,130.18,130.22,93990
2026-05-12T16:10:00Z,130.32,130.33,130.17,130.19,91707
2026-05-12T16:15:00Z,130.09,130.27,130.09,130.27,11839
2026-05-12T16:20:00Z,130.26,130.32,130.22,130.22,72837
2026-05-12T16:25:00Z,130.41,130.49,130.41,130.46,79681
2026-05-12T16:30:00Z,130.46,130.47,130.33,130.33,8495
2026-05-12T16:35:00Z,130.59,130.61,130.47,130.54,188001
2026-05-12T16:40:00Z,130.52,130.55,130.43,130.53,96950
2026-05-12T16:45:00Z,130.71,130.75,130.64,130.66,11916
2026-05-12T16:50:00Z,130.76,130.80,130.72,130.80,179424
2026-05-12T16:55:00Z,130.84,130.88,130.76,130.76,194453
2026-05-12T17:00:00Z,130.94,130.94,130.86,130.89,9394
2026-05-12T17:05:00Z,130.94,130.97,130.89,130.90,145967
2026-05-12T17:10:00Z,131.07,131.12,130.91,130.91,200544
2026-05-12T17:15:00Z,130.79,130.81,130.69,130.69,14554
2026-05-12T17:20:00Z,130.54,130.62,130.50,130.55,109436
2026-05-12T17:25:00Z,130.47,130.68,130.46,130.66,114980
2026-05-12T17:30:00Z,130.63,130.63,130.57,130.59,5313
2026-05-12T17:35:00Z,130.44,130.48,130.38,130.47,104067
2026-05-12T17:40:00Z,130.39,130.43,130.38,130.40,81393
2026-05-12T17:45:00Z,130.41,130.44,130.38,130.41,8348
2026-05-12T17:50:00Z,130.26,130.40,130.25,130.39,100441
2026-05-12T17:55:00Z,130.33,130.33,130.27,130.27,87434
2026-05-12T18:00:00Z,130.18,130.25,130.14,130.25,8835
2026-05-12T18:05:00Z,130.12,130.14,130.11,130.13,116998
2026-05-12T18:10:00Z,130.28,130.28,130.18,130.19,143038
2026-05-12T18:15:00Z,130.07,130.13,130.07,130.10,9923
2026-05-12T18:20:00Z,130.11,130.16,130.10,130.11,100424
2026-05-12T18:25:00Z,130.16,130.18,130.08,130.11,91483
2026-05-12T18:30:00Z,130.02,130.02,129.89,129.91,8513
2026-05-12T18:35:00Z,129.80,129.85,129.72,129.75,116702
2026-05-12T18:40:00Z,129.94,129.99,129.92,129.99,80682
2026-05-12T18:45:00Z,130.10,130.21,130.10,130.21,24594
2026-05-12T18:50:00Z,130.11,130.13,130.06,130.06,105523
2026-05-12T18:55:00Z,130.15,130.15,130.07,130.14,109006
2026-05-12T19:00:00Z,130.35,130.37,130.29,130.31,15593
2026-05-12T19:05:00Z,130.26,130.43,130.23,130.38,168978
2026-05-12T19:10:00Z,130.26,130.29,130.25,130.26,22990
2026-05-12T19:15:00Z,130.21,130.21,130.15,130.18,118163
2026-05-12T19:20:00Z,130.19,130.31,130.18,130.29,14255
2026-05-12T19:25:00Z,130.41,130.43,130.35,130.36,140307
2026-05-12T19:30:00Z,130.41,130.41,130.34,130.37,171242
2026-05-12T19:35:00Z,130.37,130.37,130.31,130.34,10552
2026-05-12T19:40:00Z,130.17,130.17,130.06,130.06,127048
2026-05-12T19:45:00Z,130.29,130.33,130.27,130.31,151298
2026-05-12T19:50:00Z,130.31,130.38,130.30,130.38,18823
2026-05-12T19:55:00Z,130.35,130.52,130.35,130.50,508010
