"Date", "Open", "High", "Low", "Close", "Volume"
2026-05-11T15:10:00Z,23.42,23.45,23.35,23.36,85368
2026-05-11T15:15:00Z,23.36,23.42,23.36,23.40,165237
2026-05-11T15:20:00Z,23.39,23.41,23.34,23.36,137381
2026-05-11T15:25:00Z,23.36,23.42,23.36,23.39,50835
2026-05-11T15:30:00Z,23.40,23.45,23.36,23.45,55227
2026-05-11T15:35:00Z,23.45,23.45,23.41,23.43,36923
2026-05-11T15:40:00Z,23.44,23.47,23.43,23.45,44723
2026-05-11T15:45:00Z,23.46,23.52,23.44,23.50,135889
2026-05-11T15:50:00Z,23.50,23.51,23.46,23.47,30650
2026-05-11T15:55:00Z,23.46,23.50,23.45,23.48,37988
2026-05-11T16:00:00Z,23.48,23.59,23.48,23.58,79044
2026-05-11T16:05:00Z,23.57,23.61,23.55,23.57,50081
2026-05-11T16:10:00Z,23.58,23.64,23.57,23.63,31622
2026-05-11T16:15:00Z,23.63,23.66,23.62,23.65,29275
2026-05-11T16:20:00Z,23.65,23.70,23.64,23.67,68881
2026-05-11T16:25:00Z,23.68,23.68,23.61,23.62,31652
2026-05-11T16:30:00Z,23.62,23.68,23.61,23.68,34354
2026-05-11T16:35:00Z,23.68,23.69,23.65,23.67,35278
2026-05-11T16:40:00Z,23.67,23.70,23.61,23.67,34255
2026-05-11T16:45:00Z,23.66,23.69,23.47,23.47,232302
2026-05-11T16:50:00Z,23.48,23.49,23.31,23.35,206559
2026-05-11T16:55:00Z,23.35,23.35,23.26,23.27,113208
2026-05-11T17:00:00Z,23.27,23.29,23.20,23.26,305554
2026-05-11T17:05:00Z,23.26,23.29,23.23,23.25,76188
2026-05-11T17:10:00Z,23.25,23.26,23.16,23.18,83451
2026-05-11T17:15:00Z,23.18,23.20,23.13,23.19,73079
2026-05-11T17:20:00Z,23.19,23.23,23.12,23.21,157839
2026-05-11T17:25:00Z,23.21,23.24,23.15,23.20,124221
2026-05-11T17:30:00Z,23.21,23.23,23.16,23.20,125760
2026-05-11T17:35:00Z,23.20,23.22,23.14,23.17,151181
2026-05-11T17:40:00Z,23.18,23.22,23.17,23.20,90716
2026-05-11T17:45:00Z,23.20,23.20,23.10,23.11,233307
2026-05-11T17:50:00Z,23.11,23.18,23.10,23.16,60046
2026-05-11T17:55:00Z,23.16,23.26,23.16,23.24,59925
2026-05-11T18:00:00Z,23.24,23.34,23.24,23.28,131682
2026-05-11T18:05:00Z,23.29,23.34,23.28,23.32,33116
2026-05-11T18:10:00Z,23.32,23.34,23.32,23.33,27984
2026-05-11T18:15:00Z,23.33,23.40,23.33,23.39,38798
2026-05-11T18:20:00Z,23.39,23.40,23.36,23.36,35984
2026-05-11T18:25:00Z,23.36,23.39,23.29,23.37,31154
2026-05-11T18:30:00Z,23.36,23.39,23.35,23.39,31952
2026-05-11T18:35:00Z,23.39,23.53,23.39,23.49,55476
2026-05-11T18:40:00Z,23.50,23.58,23.50,23.55,71201
2026-05-11T18:45:00Z,23.53,23.61,23.53,23.56,54455
2026-05-11T18:50:00Z,23.57,23.61,23.56,23.57,24278
2026-05-11T18:55:00Z,23.57,23.64,23.56,23.58,35593
2026-05-11T19:00:00Z,23.59,23.66,23.59,23.66,24947
2026-05-11T19:05:00Z,23.65,23.66,23.57,23.57,31662
2026-05-11T19:10:00Z,23.57,23.59,23.53,23.55,39258
2026-05-11T19:15:00Z,23.55,23.57,23.25,23.27,171779
2026-05-11T19:20:00Z,23.27,23.30,23.13,23.20,208475
2026-05-11T19:25:00Z,23.20,23.23,23.10,23.15,309689
2026-05-11T19:30:00Z,23.15,23.27,23.13,23.25,470958
2026-05-11T19:35:00Z,23.27,23.33,23.24,23.33,70269
2026-05-11T19:40:00Z,23.34,23.35,23.30,23.33,57983
2026-05-11T19:45:00Z,23.32,23.35,23.16,23.18,112876
2026-05-11T19:50:00Z,23.14,23.15,23.12,23.14,178828
2026-05-11T19:55:00Z,23.20,23.23,23.19,23.20,224834
2026-05-12T13:30:00Z,22.80,22.88,22.50,22.67,559343
2026-05-12T13:35:00Z,22.61,22.63,22.42,22.52,351593
2026-05-12T13:40:00Z,22.58,22.58,22.43,22.46,273318
2026-05-12T13:45:00Z,22.43,22.51,22.42,22.50,40156
2026-05-12T13:50:00Z,22.54,22.61,22.49,22.49,295467
2026-05-12T13:55:00Z,22.68,22.69,22.64,22.64,242638
2026-05-12T14:00:00Z,22.80,22.80,22.73,22.77,16388
2026-05-12T14:05:00Z,22.89,22.98,22.89,22.97,149498
2026-05-12T14:10:00Z,23.11,23.13,23.03,23.06,249709
2026-05-12T14:15:00Z,23.06,23.07,23.04,23.04,34052
2026-05-12T14:20:00Z,23.02,23.05,23.00,23.01,101515
2026-05-12T14:25:00Z,23.08,23.10,23.04,23.05,171925
2026-05-12T14:30:00Z,22.96,22.99,22.94,22.95,5679
2026-05-12T14:35:00Z,23.02,23.05,23.00,23.01,96419
2026-05-12T14:40:00Z,23.06,23.10,23.05,23.10,121035
2026-05-12T14:45:00Z,23.12,23.19,23.09,23.13,29309
2026-05-12T14:50:00Z,23.03,23.04,22.98,22.98,105302
2026-05-12T14:55:00Z,23.02,23.05,23.02,23.05,61692
2026-05-12T15:00:00Z,22.93,22.98,22.92,22.97,3574
2026-05-12T15:05:00Z,22.93,22.96,22.93,22.96,109791
2026-05-12T15:10:00Z,22.99,22.99,22.93,22.95,46039
2026-05-12T15:15:00Z,22.96,22.97,22.95,22.95,3433
2026-05-12T15:20:00Z,22.91,22.98,22.91,22.95,165816
2026-05-12T15:25:00Z,22.84,22.86,22.82,22.85,513845
2026-05-12T15:30:00Z,22.86,22.91,22.86,22.91,13608
2026-05-12T15:35:00Z,22.84,22.84,22.81,22.83,49693
2026-05-12T15:40:00Z,22.82,22.84,22.81,22.82,120460
2026-05-12T15:45:00Z,22.88,22.92,22.86,22.89,10801
2026-05-12T15:50:00Z,22.84,22.85,22.82,22.82,45992
2026-05-12T15:55:00Z,22.79,22.79,22.77,22.77,44056
2026-05-12T16:00:00Z,22.66,22.68,22.66,22.68,15844
2026-05-12T16:05:00Z,22.71,22.74,22.70,22.70,70031
2026-05-12T16:10:00Z,22.67,22.73,22.67,22.71,67963
2026-05-12T16:15:00Z,22.71,22.71,22.68,22.68,4282
2026-05-12T16:20:00Z,22.73,22.77,22.73,22.77,54573
2026-05-12T16:25:00Z,22.67,22.68,22.67,22.68,90425
2026-05-12T16:30:00Z,22.69,22.70,22.66,22.66,4632
2026-05-12T16:35:00Z,22.67,22.70,22.66,22.70,46012
2026-05-12T16:40:00Z,22.74,22.74,22.70,22.70,66071
2026-05-12T16:45:00Z,22.74,22.75,22.70,22.72,4664
2026-05-12T16:50:00Z,22.82,22.87,22.82,22.87,95139
2026-05-12T16:55:00Z,22.86,22.86,22.84,22.85,35485
2026-05-12T17:00:00Z,22.82,22.85,22.79,22.82,19752
2026-05-12T17:05:00Z,22.84,22.85,22.84,22.84,32243
2026-05-12T17:10:00Z,22.82,22.83,22.81,22.82,33196
2026-05-12T17:15:00Z,22.82,22.82,22.79,22.82,2180
2026-05-12T17:20:00Z,22.90,22.91,22.87,22.88,54562
2026-05-12T17:25:00Z,22.89,22.91,22.88,22.89,60594
2026-05-12T17:30:00Z,22.94,22.95,22.93,22.93,7036
2026-05-12T17:35:00Z,23.00,23.03,22.99,23.00,90239
2026-05-12T17:40:00Z,22.94,22.95,22.85,22.85,122519
2026-05-12T17:45:00Z,22.85,22.89,22.84,22.88,10006
2026-05-12T17:50:00Z,22.85,22.85,22.83,22.84,25085
2026-05-12T17:55:00Z,22.85,22.86,22.84,22.86,23830
2026-05-12T18:00:00Z,22.84,22.86,22.84,22.86,1025
2026-05-12T18:05:00Z,22.89,22.90,22.88,22.88,29731
2026-05-12T18:10:00Z,22.81,22.82,22.71,22.71,71592
2026-05-12T18:15:00Z,22.59,22.61,22.58,22.59,17897
2026-05-12T18:20:00Z,22.59,22.60,22.59,22.59,107487
2026-05-12T18:25:00Z,22.63,22.66,22.63,22.63,88330
2026-05-12T18:30:00Z,22.58,22.61,22.57,22.61,18314
2026-05-12T18:35:00Z,22.60,22.62,22.59,22.62,108790
2026-05-12T18:40:00Z,22.62,22.64,22.62,22.64,46613
2026-05-12T18:45:00Z,22.61,22.63,22.58,22.61,23060
2026-05-12T18:50:00Z,22.64,22.65,22.63,22.64,721723
2026-05-12T18:55:00Z,22.64,22.66,22.64,22.66,156193
2026-05-12T19:00:00Z,22.61,22.63,22.60,22.63,13703
2026-05-12T19:05:00Z,22.61,22.61,22.60,22.61,76297
2026-05-12T19:10:00Z,22.59,22.60,22.57,22.57,29059
2026-05-12T19:15:00Z,22.57,22.59,22.57,22.59,86256
2026-05-12T19:20:00Z,22.55,22.56,22.55,22.55,3957
2026-05-12T19:25:00Z,22.57,22.59,22.57,22.57,92469
2026-05-12T19:30:00Z,22.54,22.55,22.50,22.53,532452
2026-05-12T19:35:00Z,22.57,22.59,22.56,22.57,11674
2026-05-12T19:40:00Z,22.51,22.51,22.48,22.48,171640
2026-05-12T19:45:00Z,22.46,22.55,22.46,22.53,252167
2026-05-12T19:50:00Z,22.48,22.50,22.45,22.46,21437
2026-05-12T19:55:00Z,22.48,22.48,22.39,22.39,47605
