"Date","Open","High","Low","Close","Volume"
"2025-04-14T18:50:00.000Z","95.00","95.06","94.91","94.99","189,331"
"2025-04-14T18:55:00.000Z","94.99","95.11","94.95","95.09","206,066"
"2025-04-14T19:00:00.000Z","95.08","95.16","95.03","95.15","196,218"
"2025-04-14T19:05:00.000Z","95.16","95.28","95.11","95.22","273,148"
"2025-04-14T19:10:00.000Z","95.22","95.38","95.21","95.38","245,596"
"2025-04-14T19:15:00.000Z","95.38","95.44","95.28","95.33","366,235"
"2025-04-14T19:20:00.000Z","95.34","95.42","95.26","95.36","275,225"
"2025-04-14T19:25:00.000Z","95.36","95.36","95.08","95.17","305,077"
"2025-04-14T19:30:00.000Z","95.17","95.22","95.08","95.22","280,624"
"2025-04-14T19:35:00.000Z","95.22","95.25","95.11","95.17","273,459"
"2025-04-14T19:40:00.000Z","95.18","95.40","95.17","95.36","233,727"
"2025-04-14T19:45:00.000Z","95.36","95.41","95.22","95.30","342,738"
"2025-04-14T19:50:00.000Z","95.30","95.30","94.94","95.05","535,302"
"2025-04-14T19:55:00.000Z","95.07","95.07","94.71","94.83","1,490,948"
"2025-04-15T13:30:00.000Z","94.82","95.09","94.58","95.04","496,152"
"2025-04-15T13:35:00.000Z","94.99","95.14","94.82","95.11","192,024"
"2025-04-15T13:40:00.000Z","95.11","95.54","95.00","95.53","266,281"
"2025-04-15T13:45:00.000Z","95.53","95.79","95.41","95.70","261,272"
"2025-04-15T13:50:00.000Z","95.72","95.95","95.63","95.72","300,097"
"2025-04-15T13:55:00.000Z","95.72","95.76","95.52","95.55","238,816"
"2025-04-15T14:00:00.000Z","95.56","95.79","95.48","95.75","215,209"
"2025-04-15T14:05:00.000Z","95.74","95.95","95.74","95.89","256,461"
"2025-04-15T14:10:00.000Z","95.89","95.96","95.58","95.59","243,820"
"2025-04-15T14:15:00.000Z","95.59","95.67","95.28","95.33","238,782"
"2025-04-15T14:20:00.000Z","95.33","95.71","95.21","95.53","242,349"
"2025-04-15T14:25:00.000Z","95.51","95.66","95.40","95.56","139,119"
"2025-04-15T14:30:00.000Z","95.56","95.72","95.49","95.64","138,869"
"2025-04-15T14:35:00.000Z","95.63","95.66","95.48","95.56","112,702"
"2025-04-15T14:40:00.000Z","95.56","95.84","95.50","95.83","112,011"
"2025-04-15T14:45:00.000Z","95.83","95.90","95.56","95.86","241,962"
"2025-04-15T14:50:00.000Z","95.84","96.03","95.68","95.98","186,529"
"2025-04-15T14:55:00.000Z","95.99","96.00","95.71","95.72","203,393"
"2025-04-15T15:00:00.000Z","95.72","95.93","95.70","95.92","154,918"
"2025-04-15T15:05:00.000Z","95.90","96.01","95.74","95.77","143,928"
"2025-04-15T15:10:00.000Z","95.78","95.84","95.66","95.73","169,601"
"2025-04-15T15:15:00.000Z","95.73","95.76","95.51","95.55","150,280"
"2025-04-15T15:20:00.000Z","95.53","95.75","95.43","95.56","189,490"
"2025-04-15T15:25:00.000Z","95.57","95.58","95.29","95.29","114,135"
"2025-04-15T15:30:00.000Z","95.28","95.39","95.16","95.21","108,542"
"2025-04-15T15:35:00.000Z","95.21","95.31","95.03","95.08","105,227"
"2025-04-15T15:40:00.000Z","95.09","95.17","95.03","95.11","96,423"
"2025-04-15T15:45:00.000Z","95.11","95.22","94.98","95.01","95,722"
"2025-04-15T15:50:00.000Z","95.02","95.21","94.88","95.11","135,782"
"2025-04-15T15:55:00.000Z","95.09","95.27","94.96","95.20","156,946"
"2025-04-15T16:00:00.000Z","95.19","95.21","95.08","95.13","75,327"
"2025-04-15T16:05:00.000Z","95.13","95.15","94.96","94.98","67,063"
"2025-04-15T16:10:00.000Z","94.97","95.00","94.83","94.90","91,253"
"2025-04-15T16:15:00.000Z","94.90","94.93","94.74","94.80","126,832"
"2025-04-15T16:20:00.000Z","94.80","95.00","94.78","94.97","124,779"
"2025-04-15T16:25:00.000Z","94.97","95.10","94.96","95.00","120,506"
"2025-04-15T16:30:00.000Z","95.00","95.03","94.94","94.97","75,543"
"2025-04-15T16:35:00.000Z","94.97","95.03","94.93","94.97","93,577"
"2025-04-15T16:40:00.000Z","94.98","95.00","94.90","94.98","84,328"
"2025-04-15T16:45:00.000Z","94.98","95.14","94.98","95.04","135,249"
"2025-04-15T16:50:00.000Z","95.03","95.09","94.99","95.01","89,012"
"2025-04-15T16:55:00.000Z","95.01","95.01","94.86","94.95","92,754"
"2025-04-15T17:00:00.000Z","94.95","95.01","94.90","95.00","106,601"
"2025-04-15T17:05:00.000Z","94.99","95.08","94.84","94.91","95,678"
"2025-04-15T17:10:00.000Z","94.90","94.96","94.83","94.88","98,341"
"2025-04-15T17:15:00.000Z","94.88","94.88","94.76","94.84","120,656"
"2025-04-15T17:20:00.000Z","94.84","94.86","94.69","94.77","121,426"
"2025-04-15T17:25:00.000Z","94.77","94.78","94.61","94.61","145,218"
"2025-04-15T17:30:00.000Z","94.62","94.78","94.60","94.62","76,062"
"2025-04-15T17:35:00.000Z","94.62","94.75","94.52","94.69","77,996"
"2025-04-15T17:40:00.000Z","94.70","94.75","94.66","94.70","61,658"
"2025-04-15T17:45:00.000Z","94.69","94.76","94.63","94.72","99,812"
"2025-04-15T17:50:00.000Z","94.72","94.76","94.46","94.46","117,695"
"2025-04-15T17:55:00.000Z","94.46","94.56","94.40","94.50","164,325"
"2025-04-15T18:00:00.000Z","94.49","94.62","94.32","94.47","172,533"
"2025-04-15T18:05:00.000Z","94.46","94.51","94.37","94.43","153,151"
"2025-04-15T18:10:00.000Z","94.42","94.47","94.28","94.31","117,852"
"2025-04-15T18:15:00.000Z","94.31","94.38","94.23","94.34","103,749"
"2025-04-15T18:20:00.000Z","94.35","94.42","94.33","94.35","92,738"
"2025-04-15T18:25:00.000Z","94.34","94.42","94.20","94.20","159,808"
"2025-04-15T18:30:00.000Z","94.20","94.25","94.17","94.25","113,746"
"2025-04-15T18:35:00.000Z","94.25","94.27","94.08","94.19","141,019"
"2025-04-15T18:40:00.000Z","94.19","94.31","94.13","94.31","94,852"
"2025-04-15T18:45:00.000Z","94.31","94.43","94.22","94.28","174,530"
"2025-04-15T18:50:00.000Z","94.28","94.41","94.25","94.31","108,925"
"2025-04-15T18:55:00.000Z","94.31","94.37","94.29","94.34","72,019"
"2025-04-15T19:00:00.000Z","94.33","94.36","94.23","94.25","85,845"
"2025-04-15T19:05:00.000Z","94.25","94.27","94.15","94.16","111,587"
"2025-04-15T19:10:00.000Z","94.16","94.25","94.11","94.20","176,635"
"2025-04-15T19:15:00.000Z","94.19","94.40","94.19","94.34","179,402"
"2025-04-15T19:20:00.000Z","94.35","94.42","94.28","94.34","132,223"
"2025-04-15T19:25:00.000Z","94.34","94.34","94.09","94.14","141,664"
"2025-04-15T19:30:00.000Z","94.14","94.23","94.10","94.16","156,988"
"2025-04-15T19:35:00.000Z","94.15","94.19","94.03","94.06","193,605"
"2025-04-15T19:40:00.000Z","94.06","94.19","94.03","94.09","184,835"
"2025-04-15T19:45:00.000Z","94.09","94.17","93.94","93.96","272,763"
"2025-04-15T19:50:00.000Z","93.95","94.20","93.87","94.08","423,035"
"2025-04-15T19:55:00.000Z","94.08","94.16","93.89","93.99","946,733"
"2025-04-16T13:30:00.000Z","94.00","94.30","93.43","93.50","519,262"
"2025-04-16T13:35:00.000Z","93.48","93.70","93.44","93.48","247,241"
"2025-04-16T13:40:00.000Z","93.48","93.52","93.03","93.16","291,662"
"2025-04-16T13:45:00.000Z","93.15","93.17","92.56","92.59","327,990"
"2025-04-16T13:50:00.000Z","92.59","92.77","92.28","92.31","307,731"
"2025-04-16T13:55:00.000Z","92.31","92.47","92.01","92.01","605,417"
"2025-04-16T14:00:00.000Z","92.03","92.23","91.83","92.15","322,724"
"2025-04-16T14:05:00.000Z","92.19","92.36","92.11","92.34","197,887"
"2025-04-16T14:10:00.000Z","92.34","92.46","92.21","92.22","167,596"
"2025-04-16T14:15:00.000Z","92.23","92.33","92.12","92.31","141,535"
"2025-04-16T14:20:00.000Z","92.30","92.60","92.25","92.57","153,603"
"2025-04-16T14:25:00.000Z","92.57","92.67","92.49","92.67","235,613"
"2025-04-16T14:30:00.000Z","92.67","92.79","92.58","92.78","139,713"
"2025-04-16T14:35:00.000Z","92.76","92.78","92.57","92.72","122,799"
"2025-04-16T14:40:00.000Z","92.73","92.86","92.68","92.69","126,584"
"2025-04-16T14:45:00.000Z","92.71","92.71","92.39","92.45","129,328"
"2025-04-16T14:50:00.000Z","92.45","92.58","92.41","92.50","110,012"
"2025-04-16T14:55:00.000Z","92.50","92.62","92.47","92.57","126,590"
"2025-04-16T15:00:00.000Z","92.57","92.69","92.54","92.58","92,566"
"2025-04-16T15:05:00.000Z","92.58","92.69","92.51","92.67","137,585"
"2025-04-16T15:10:00.000Z","92.68","92.76","92.38","92.39","117,065"
"2025-04-16T15:15:00.000Z","92.40","92.41","92.06","92.08","132,241"
"2025-04-16T15:20:00.000Z","92.08","92.41","92.02","92.40","156,374"
"2025-04-16T15:25:00.000Z","92.40","92.51","92.39","92.50","130,300"
"2025-04-16T15:30:00.000Z","92.51","92.54","92.39","92.42","104,410"
"2025-04-16T15:35:00.000Z","92.44","92.49","92.37","92.47","76,327"
"2025-04-16T15:40:00.000Z","92.47","92.53","92.28","92.33","122,845"
"2025-04-16T15:45:00.000Z","92.32","92.38","92.23","92.25","68,061"
"2025-04-16T15:50:00.000Z","92.27","92.27","92.12","92.13","76,927"
"2025-04-16T15:55:00.000Z","92.14","92.16","91.97","92.08","108,887"
"2025-04-16T16:00:00.000Z","92.09","92.12","92.00","92.11","66,621"
"2025-04-16T16:05:00.000Z","92.11","92.11","91.83","91.93","114,504"
"2025-04-16T16:10:00.000Z","91.94","91.98","91.86","91.86","99,054"
"2025-04-16T16:15:00.000Z","91.86","91.88","91.73","91.80","108,453"
"2025-04-16T16:20:00.000Z","91.80","91.95","91.77","91.93","104,945"
"2025-04-16T16:25:00.000Z","91.94","92.09","91.94","92.06","109,750"
"2025-04-16T16:30:00.000Z","92.06","92.20","92.06","92.19","69,928"
"2025-04-16T16:35:00.000Z","92.19","92.24","92.01","92.02","67,867"
"2025-04-16T16:40:00.000Z","92.01","92.14","91.90","92.11","121,337"
"2025-04-16T16:45:00.000Z","92.12","92.12","91.94","91.96","80,790"
"2025-04-16T16:50:00.000Z","91.97","92.00","91.81","91.86","229,042"
"2025-04-16T16:55:00.000Z","91.85","91.86","91.79","91.86","81,557"
"2025-04-16T17:00:00.000Z","91.85","91.92","91.77","91.79","97,065"
"2025-04-16T17:05:00.000Z","91.78","91.87","91.73","91.74","88,415"
"2025-04-16T17:10:00.000Z","91.74","91.76","91.64","91.70","92,380"
"2025-04-16T17:15:00.000Z","91.71","91.82","91.70","91.76","98,692"
"2025-04-16T17:20:00.000Z","91.76","91.83","91.65","91.67","144,548"
"2025-04-16T17:25:00.000Z","91.67","91.69","91.56","91.59","121,774"
"2025-04-16T17:30:00.000Z","91.59","91.59","91.19","91.27","220,740"
"2025-04-16T17:35:00.000Z","91.26","91.44","91.26","91.33","92,242"
"2025-04-16T17:40:00.000Z","91.33","91.33","90.99","91.16","202,462"
"2025-04-16T17:45:00.000Z","91.15","91.17","90.95","91.05","151,909"
"2025-04-16T17:50:00.000Z","91.04","91.21","90.97","91.13","148,951"
"2025-04-16T17:55:00.000Z","91.13","91.17","90.88","90.92","114,168"
"2025-04-16T18:00:00.000Z","90.91","91.28","90.91","91.28","224,178"
"2025-04-16T18:05:00.000Z","91.28","91.50","91.26","91.50","145,911"
"2025-04-16T18:10:00.000Z","91.48","91.60","91.39","91.41","128,641"
"2025-04-16T18:15:00.000Z","91.41","91.47","91.17","91.22","118,756"
"2025-04-16T18:20:00.000Z","91.23","91.39","91.15","91.28","87,563"
"2025-04-16T18:25:00.000Z","91.28","91.34","91.21","91.28","119,042"
"2025-04-16T18:30:00.000Z","91.27","91.30","91.07","91.15","85,604"
"2025-04-16T18:35:00.000Z","91.14","91.17","90.98","90.98","101,814"
"2025-04-16T18:40:00.000Z","90.98","91.08","90.91","91.00","90,597"
"2025-04-16T18:45:00.000Z","91.01","91.05","90.93","90.99","84,855"
"2025-04-16T18:50:00.000Z","90.99","91.00","90.85","90.86","94,884"
"2025-04-16T18:55:00.000Z","90.85","90.96","90.80","90.81","95,468"
"2025-04-16T19:00:00.000Z","90.82","90.87","90.72","90.77","117,240"
"2025-04-16T19:05:00.000Z","90.78","90.84","90.75","90.77","121,311"
"2025-04-16T19:10:00.000Z","90.77","90.97","90.73","90.91","136,938"
"2025-04-16T19:15:00.000Z","90.90","91.03","90.85","90.85","137,038"
"2025-04-16T19:20:00.000Z","90.84","90.92","90.67","90.69","136,069"
"2025-04-16T19:25:00.000Z","90.71","90.73","90.65","90.72","142,571"
"2025-04-16T19:30:00.000Z","90.72","90.91","90.68","90.84","237,423"
"2025-04-16T19:35:00.000Z","90.84","90.95","90.81","90.93","292,111"
"2025-04-16T19:40:00.000Z","90.94","91.07","90.91","90.95","177,266"
"2025-04-16T19:45:00.000Z","90.95","91.07","90.61","90.76","470,626"
"2025-04-16T19:50:00.000Z","90.77","91.11","90.74","90.80","667,072"
"2025-04-16T19:55:00.000Z","90.80","91.24","90.67","91.19","1,517,095"
"2025-04-17T13:30:00.000Z","91.83","92.18","91.62","92.02","1,249,444"
"2025-04-17T13:35:00.000Z","92.00","92.09","91.66","91.82","187,789"
"2025-04-17T13:40:00.000Z","91.81","92.06","91.72","92.00","173,737"
"2025-04-17T13:45:00.000Z","92.01","92.01","91.66","91.79","193,936"
"2025-04-17T13:50:00.000Z","91.80","92.42","91.80","92.34","244,599"
"2025-04-17T13:55:00.000Z","92.35","92.42","92.18","92.31","138,884"
"2025-04-17T14:00:00.000Z","92.33","92.55","92.17","92.55","221,595"
"2025-04-17T14:05:00.000Z","92.56","92.60","92.15","92.40","175,583"
"2025-04-17T14:10:00.000Z","92.38","92.65","92.27","92.52","147,650"
"2025-04-17T14:15:00.000Z","92.52","92.62","92.30","92.40","169,781"
"2025-04-17T14:20:00.000Z","92.40","92.45","92.17","92.25","95,998"
"2025-04-17T14:25:00.000Z","92.25","92.37","92.05","92.08","97,906"
"2025-04-17T14:30:00.000Z","92.08","92.16","91.93","92.07","156,939"
"2025-04-17T14:35:00.000Z","92.06","92.08","91.82","91.88","138,528"
"2025-04-17T14:40:00.000Z","91.87","92.02","91.86","91.91","190,612"
"2025-04-17T14:45:00.000Z","91.91","92.11","91.88","92.07","106,983"
"2025-04-17T14:50:00.000Z","92.06","92.22","92.06","92.22","108,705"
"2025-04-17T14:55:00.000Z","92.22","92.34","92.16","92.33","101,022"
"2025-04-17T15:00:00.000Z","92.33","92.42","92.19","92.30","89,217"
"2025-04-17T15:05:00.000Z","92.32","92.80","92.28","92.64","147,896"
"2025-04-17T15:10:00.000Z","92.64","92.85","92.63","92.81","113,947"
"2025-04-17T15:15:00.000Z","92.82","92.91","92.73","92.86","87,719"
"2025-04-17T15:20:00.000Z","92.86","92.90","92.76","92.85","95,990"
"2025-04-17T15:25:00.000Z","92.85","93.02","92.83","92.87","150,178"
"2025-04-17T15:30:00.000Z","92.87","93.00","92.82","92.86","119,870"
"2025-04-17T15:35:00.000Z","92.86","93.07","92.77","93.03","109,851"
"2025-04-17T15:40:00.000Z","93.03","93.19","93.03","93.07","150,371"
"2025-04-17T15:45:00.000Z","93.08","93.17","92.95","92.97","149,217"
"2025-04-17T15:50:00.000Z","92.97","93.18","92.91","92.92","101,052"
"2025-04-17T15:55:00.000Z","92.91","93.11","92.89","93.05","110,109"
"2025-04-17T16:00:00.000Z","93.09","93.20","92.94","92.94","102,922"
"2025-04-17T16:05:00.000Z","92.96","93.44","92.89","93.31","199,480"
"2025-04-17T16:10:00.000Z","93.31","93.34","92.91","93.19","125,662"
"2025-04-17T16:15:00.000Z","93.19","93.39","93.07","93.31","103,823"
"2025-04-17T16:20:00.000Z","93.31","93.39","93.26","93.27","82,251"
"2025-04-17T16:25:00.000Z","93.26","93.42","93.24","93.37","135,003"
"2025-04-17T16:30:00.000Z","93.36","93.42","93.30","93.39","76,157"
"2025-04-17T16:35:00.000Z","93.40","93.45","93.18","93.24","108,959"
"2025-04-17T16:40:00.000Z","93.24","93.29","93.00","93.03","109,989"
"2025-04-17T16:45:00.000Z","93.04","93.18","92.98","93.15","70,059"
"2025-04-17T16:50:00.000Z","93.16","93.35","93.14","93.21","79,891"
"2025-04-17T16:55:00.000Z","93.21","93.44","93.18","93.36","92,031"
"2025-04-17T17:00:00.000Z","93.37","93.42","93.13","93.18","117,152"
"2025-04-17T17:05:00.000Z","93.18","93.27","93.06","93.22","72,718"
"2025-04-17T17:10:00.000Z","93.23","93.29","93.04","93.11","87,748"
"2025-04-17T17:15:00.000Z","93.12","93.15","93.08","93.08","68,562"
"2025-04-17T17:20:00.000Z","93.09","93.10","92.98","93.08","119,982"
"2025-04-17T17:25:00.000Z","93.07","93.17","93.02","93.08","108,603"
"2025-04-17T17:30:00.000Z","93.08","93.26","93.08","93.25","62,550"
"2025-04-17T17:35:00.000Z","93.26","93.39","93.21","93.36","68,801"
"2025-04-17T17:40:00.000Z","93.35","93.38","93.12","93.25","81,396"
"2025-04-17T17:45:00.000Z","93.24","93.55","93.22","93.38","107,894"
"2025-04-17T17:50:00.000Z","93.37","93.54","93.34","93.44","82,184"
"2025-04-17T17:55:00.000Z","93.44","93.52","93.26","93.38","94,702"
"2025-04-17T18:00:00.000Z","93.38","93.59","93.34","93.56","72,385"
"2025-04-17T18:05:00.000Z","93.56","93.72","93.55","93.66","212,727"
"2025-04-17T18:10:00.000Z","93.66","93.70","93.56","93.58","95,286"
"2025-04-17T18:15:00.000Z","93.58","93.74","93.56","93.69","101,556"
"2025-04-17T18:20:00.000Z","93.69","93.81","93.65","93.80","111,350"
"2025-04-17T18:25:00.000Z","93.81","93.87","93.69","93.75","109,574"
"2025-04-17T18:30:00.000Z","93.76","93.85","93.70","93.70","123,685"
"2025-04-17T18:35:00.000Z","93.72","93.82","93.71","93.82","96,373"
"2025-04-17T18:40:00.000Z","93.82","93.84","93.70","93.74","82,348"
"2025-04-17T18:45:00.000Z","93.73","93.75","93.54","93.55","145,388"
"2025-04-17T18:50:00.000Z","93.54","93.68","93.39","93.56","92,138"
"2025-04-17T18:55:00.000Z","93.57","93.57","93.44","93.45","99,639"
"2025-04-17T19:00:00.000Z","93.44","93.53","93.38","93.51","83,808"
"2025-04-17T19:05:00.000Z","93.51","93.52","93.36","93.38","106,354"
"2025-04-17T19:10:00.000Z","93.38","93.42","93.16","93.19","169,150"
"2025-04-17T19:15:00.000Z","93.19","93.26","93.17","93.22","106,443"
"2025-04-17T19:20:00.000Z","93.23","93.28","93.09","93.23","165,434"
"2025-04-17T19:25:00.000Z","93.23","93.35","93.19","93.25","149,310"
"2025-04-17T19:30:00.000Z","93.25","93.41","93.23","93.37","110,690"
"2025-04-17T19:35:00.000Z","93.36","93.38","93.24","93.36","121,868"
"2025-04-17T19:40:00.000Z","93.36","93.57","93.32","93.46","195,996"
"2025-04-17T19:45:00.000Z","93.47","93.47","93.28","93.36","142,764"
"2025-04-17T19:50:00.000Z","93.35","93.35","93.13","93.26","268,518"
"2025-04-17T19:55:00.000Z","93.27","93.28","93.09","93.23","803,159"
"2025-04-21T13:30:00.000Z","93.02","94.08","93.02","93.23","619,733"
"2025-04-21T13:35:00.000Z","93.22","93.26","92.73","92.89","262,692"
"2025-04-21T13:40:00.000Z","92.90","93.10","92.78","92.91","215,915"
"2025-04-21T13:45:00.000Z","92.90","93.12","92.85","93.07","138,014"
"2025-04-21T13:50:00.000Z","93.07","93.16","92.83","92.88","177,570"
"2025-04-21T13:55:00.000Z","92.89","93.13","92.82","92.96","189,235"
"2025-04-21T14:00:00.000Z","92.96","92.97","92.53","92.62","234,348"
"2025-04-21T14:05:00.000Z","92.63","92.66","92.34","92.40","228,460"
"2025-04-21T14:10:00.000Z","92.42","92.57","92.38","92.52","206,218"
"2025-04-21T14:15:00.000Z","92.52","92.54","92.11","92.23","191,043"
"2025-04-21T14:20:00.000Z","92.23","92.49","92.21","92.43","119,016"
"2025-04-21T14:25:00.000Z","92.44","92.73","92.44","92.71","117,792"
"2025-04-21T14:30:00.000Z","92.70","92.83","92.58","92.58","128,756"
"2025-04-21T14:35:00.000Z","92.58","92.78","92.58","92.73","112,673"
"2025-04-21T14:40:00.000Z","92.75","92.84","92.61","92.62","129,994"
"2025-04-21T14:45:00.000Z","92.63","92.68","92.30","92.34","178,652"
"2025-04-21T14:50:00.000Z","92.33","92.42","92.24","92.34","118,925"
"2025-04-21T14:55:00.000Z","92.33","92.35","92.13","92.20","311,504"
"2025-04-21T15:00:00.000Z","92.22","92.41","92.15","92.39","161,748"
"2025-04-21T15:05:00.000Z","92.38","92.49","92.33","92.41","115,819"
"2025-04-21T15:10:00.000Z","92.40","92.46","92.25","92.27","155,674"
"2025-04-21T15:15:00.000Z","92.27","92.29","92.10","92.18","129,969"
"2025-04-21T15:20:00.000Z","92.19","92.19","91.97","92.05","104,022"
"2025-04-21T15:25:00.000Z","92.05","92.18","92.04","92.11","66,029"
"2025-04-21T15:30:00.000Z","92.11","92.12","91.93","91.98","80,036"
"2025-04-21T15:35:00.000Z","91.99","92.01","91.87","91.89","129,630"
"2025-04-21T15:40:00.000Z","91.90","91.93","91.81","91.84","74,619"
"2025-04-21T15:45:00.000Z","91.84","91.88","91.70","91.85","88,391"
"2025-04-21T15:50:00.000Z","91.86","91.87","91.70","91.81","80,033"
"2025-04-21T15:55:00.000Z","91.81","91.95","91.75","91.92","113,635"
"2025-04-21T16:00:00.000Z","91.92","92.04","91.91","91.97","166,968"
"2025-04-21T16:05:00.000Z","91.97","92.03","91.90","91.94","90,735"
"2025-04-21T16:10:00.000Z","91.94","92.05","91.91","91.99","77,147"
"2025-04-21T16:15:00.000Z","91.97","92.01","91.83","91.86","101,354"
"2025-04-21T16:20:00.000Z","91.86","91.89","91.76","91.83","73,271"
"2025-04-21T16:25:00.000Z","91.83","92.31","91.74","92.11","352,974"
"2025-04-21T16:30:00.000Z","92.11","92.33","92.06","92.10","288,180"
"2025-04-21T16:35:00.000Z","92.09","92.26","92.05","92.23","126,021"
"2025-04-21T16:40:00.000Z","92.24","92.34","92.22","92.33","112,335"
"2025-04-21T16:45:00.000Z","92.34","92.37","92.21","92.25","102,108"
"2025-04-21T16:50:00.000Z","92.25","92.26","92.00","92.03","112,031"
"2025-04-21T16:55:00.000Z","92.03","92.03","91.89","91.96","90,053"
"2025-04-21T17:00:00.000Z","91.96","92.03","91.63","91.67","133,789"
"2025-04-21T17:05:00.000Z","91.68","91.68","91.53","91.53","91,604"
"2025-04-21T17:10:00.000Z","91.53","91.53","91.34","91.38","138,560"
"2025-04-21T17:15:00.000Z","91.39","91.52","91.36","91.48","109,011"
"2025-04-21T17:20:00.000Z","91.48","91.67","91.48","91.56","127,601"
"2025-04-21T17:25:00.000Z","91.56","91.67","91.54","91.59","73,267"
"2025-04-21T17:30:00.000Z","91.58","91.71","91.58","91.69","106,661"
"2025-04-21T17:35:00.000Z","91.69","91.73","91.60","91.73","103,377"
"2025-04-21T17:40:00.000Z","91.73","91.73","91.57","91.64","105,036"
"2025-04-21T17:45:00.000Z","91.64","91.66","91.47","91.48","92,449"
"2025-04-21T17:50:00.000Z","91.48","91.53","91.42","91.45","105,979"
"2025-04-21T17:55:00.000Z","91.44","91.52","91.40","91.47","100,330"
"2025-04-21T18:00:00.000Z","91.47","91.54","91.38","91.48","107,029"
"2025-04-21T18:05:00.000Z","91.48","91.58","91.41","91.44","109,859"
"2025-04-21T18:10:00.000Z","91.44","91.49","91.37","91.46","84,592"
"2025-04-21T18:15:00.000Z","91.46","91.63","91.45","91.57","71,191"
"2025-04-21T18:20:00.000Z","91.56","91.58","91.38","91.41","148,310"
"2025-04-21T18:25:00.000Z","91.41","91.56","91.40","91.54","88,503"
"2025-04-21T18:30:00.000Z","91.54","91.66","91.54","91.62","105,476"
