"Date","Open","High","Low","Close","Volume"
"2025-04-15T15:40:00.000Z","254.96","255.38","254.62","255.00","466,088"
"2025-04-15T15:45:00.000Z","254.98","255.50","254.30","254.64","570,196"
"2025-04-15T15:50:00.000Z","254.69","255.99","254.05","255.41","837,582"
"2025-04-15T15:55:00.000Z","255.40","255.57","254.73","255.49","502,550"
"2025-04-15T16:00:00.000Z","255.52","256.05","255.20","256.00","547,864"
"2025-04-15T16:05:00.000Z","255.90","256.29","255.41","255.85","476,071"
"2025-04-15T16:10:00.000Z","255.85","256.30","255.23","255.67","422,079"
"2025-04-15T16:15:00.000Z","255.67","256.14","255.05","255.39","391,617"
"2025-04-15T16:20:00.000Z","255.40","255.77","254.84","255.60","334,991"
"2025-04-15T16:25:00.000Z","255.61","255.84","255.02","255.22","318,889"
"2025-04-15T16:30:00.000Z","255.23","255.65","254.76","254.96","399,132"
"2025-04-15T16:35:00.000Z","255.00","255.25","254.40","254.46","330,366"
"2025-04-15T16:40:00.000Z","254.46","255.20","254.27","255.02","439,958"
"2025-04-15T16:45:00.000Z","255.11","255.58","254.60","254.88","445,342"
"2025-04-15T16:50:00.000Z","254.85","254.94","253.55","253.65","603,757"
"2025-04-15T16:55:00.000Z","253.61","253.61","252.36","252.69","1,004,865"
"2025-04-15T17:00:00.000Z","252.64","253.20","251.89","252.96","925,748"
"2025-04-15T17:05:00.000Z","252.93","253.35","252.70","252.91","548,737"
"2025-04-15T17:10:00.000Z","252.93","253.18","252.46","252.88","406,575"
"2025-04-15T17:15:00.000Z","252.87","253.14","252.21","252.80","504,917"
"2025-04-15T17:20:00.000Z","252.75","253.05","251.77","252.39","531,962"
"2025-04-15T17:25:00.000Z","252.36","252.49","251.59","252.15","494,212"
"2025-04-15T17:30:00.000Z","252.08","253.03","251.92","252.74","515,018"
"2025-04-15T17:35:00.000Z","252.65","253.49","252.27","253.43","519,107"
"2025-04-15T17:40:00.000Z","253.42","253.93","253.34","253.59","522,740"
"2025-04-15T17:45:00.000Z","253.59","253.69","252.95","253.33","389,765"
"2025-04-15T17:50:00.000Z","253.30","253.47","252.13","252.17","412,889"
"2025-04-15T17:55:00.000Z","252.14","252.87","252.02","252.67","410,314"
"2025-04-15T18:00:00.000Z","252.63","252.90","252.02","252.39","484,667"
"2025-04-15T18:05:00.000Z","252.33","252.52","251.75","252.10","458,668"
"2025-04-15T18:10:00.000Z","252.06","252.31","251.25","251.50","526,714"
"2025-04-15T18:15:00.000Z","251.44","251.74","250.90","251.06","548,204"
"2025-04-15T18:20:00.000Z","251.03","251.68","250.84","251.59","481,720"
"2025-04-15T18:25:00.000Z","251.57","252.19","251.44","251.92","638,620"
"2025-04-15T18:30:00.000Z","251.88","252.63","251.82","252.56","507,921"
"2025-04-15T18:35:00.000Z","252.60","253.00","252.12","252.21","470,890"
"2025-04-15T18:40:00.000Z","252.24","252.51","252.01","252.46","405,253"
"2025-04-15T18:45:00.000Z","252.44","252.99","252.20","252.48","413,456"
"2025-04-15T18:50:00.000Z","252.46","252.59","252.00","252.45","308,167"
"2025-04-15T18:55:00.000Z","252.44","252.89","252.33","252.36","348,846"
"2025-04-15T19:00:00.000Z","252.37","252.65","252.07","252.54","324,928"
"2025-04-15T19:05:00.000Z","252.50","252.99","252.45","252.81","384,741"
"2025-04-15T19:10:00.000Z","252.79","253.66","252.40","253.38","603,117"
"2025-04-15T19:15:00.000Z","253.38","253.50","253.06","253.23","386,328"
"2025-04-15T19:20:00.000Z","253.25","253.32","252.75","252.96","431,243"
"2025-04-15T19:25:00.000Z","252.92","252.94","251.66","252.13","679,323"
"2025-04-15T19:30:00.000Z","252.12","252.72","252.07","252.32","423,221"
"2025-04-15T19:35:00.000Z","252.29","252.67","252.06","252.32","321,243"
"2025-04-15T19:40:00.000Z","252.26","252.96","252.26","252.79","391,859"
"2025-04-15T19:45:00.000Z","252.86","253.00","252.35","252.97","474,973"
"2025-04-15T19:50:00.000Z","252.99","253.95","252.81","253.72","839,672"
"2025-04-15T19:55:00.000Z","253.74","254.23","253.45","254.12","1,271,833"
"2025-04-16T13:30:00.000Z","247.81","250.84","247.03","248.90","2,392,544"
"2025-04-16T13:35:00.000Z","248.83","250.50","248.62","249.61","1,293,002"
"2025-04-16T13:40:00.000Z","249.61","250.25","248.66","248.72","1,095,844"
"2025-04-16T13:45:00.000Z","248.70","249.44","247.88","248.67","1,333,596"
"2025-04-16T13:50:00.000Z","248.61","249.35","247.57","248.40","1,274,505"
"2025-04-16T13:55:00.000Z","248.39","248.77","247.57","247.58","1,065,683"
"2025-04-16T14:00:00.000Z","247.57","248.64","247.20","248.42","1,197,643"
"2025-04-16T14:05:00.000Z","248.44","249.98","248.44","249.41","1,167,930"
"2025-04-16T14:10:00.000Z","249.49","249.96","248.99","249.04","764,788"
"2025-04-16T14:15:00.000Z","249.05","249.30","248.05","248.65","847,064"
"2025-04-16T14:20:00.000Z","248.69","249.77","248.45","249.49","811,199"
"2025-04-16T14:25:00.000Z","249.50","250.59","249.49","250.05","966,969"
"2025-04-16T14:30:00.000Z","250.01","250.14","249.20","249.61","591,514"
"2025-04-16T14:35:00.000Z","249.60","250.01","248.31","248.98","967,287"
"2025-04-16T14:40:00.000Z","249.00","250.25","248.83","250.18","724,453"
"2025-04-16T14:45:00.000Z","250.16","250.40","249.25","249.26","634,683"
"2025-04-16T14:50:00.000Z","249.27","250.10","249.01","249.25","643,107"
"2025-04-16T14:55:00.000Z","249.24","249.31","248.44","248.86","898,677"
"2025-04-16T15:00:00.000Z","248.88","249.60","248.50","248.55","652,983"
"2025-04-16T15:05:00.000Z","248.55","249.34","248.19","249.17","653,147"
"2025-04-16T15:10:00.000Z","249.26","249.73","248.98","249.45","558,902"
"2025-04-16T15:15:00.000Z","249.51","249.65","248.17","248.40","634,777"
"2025-04-16T15:20:00.000Z","248.42","250.49","248.28","250.34","843,474"
"2025-04-16T15:25:00.000Z","250.32","251.35","250.31","250.80","892,527"
"2025-04-16T15:30:00.000Z","250.80","251.97","250.21","251.65","873,537"
"2025-04-16T15:35:00.000Z","251.73","251.83","250.68","250.90","595,411"
"2025-04-16T15:40:00.000Z","250.86","250.98","249.90","250.03","578,053"
"2025-04-16T15:45:00.000Z","250.05","250.30","249.51","249.78","581,763"
"2025-04-16T15:50:00.000Z","249.77","249.97","249.06","249.23","645,607"
"2025-04-16T15:55:00.000Z","249.22","249.59","248.46","248.63","830,453"
"2025-04-16T16:00:00.000Z","248.70","249.01","248.32","248.74","592,383"
"2025-04-16T16:05:00.000Z","248.74","248.80","247.71","247.99","884,014"
"2025-04-16T16:10:00.000Z","248.02","248.49","247.65","248.06","589,539"
"2025-04-16T16:15:00.000Z","248.06","248.26","247.25","247.64","690,853"
"2025-04-16T16:20:00.000Z","247.68","247.79","246.68","247.25","810,163"
"2025-04-16T16:25:00.000Z","247.27","247.70","247.09","247.31","534,294"
"2025-04-16T16:30:00.000Z","247.31","248.14","247.27","248.05","541,144"
"2025-04-16T16:35:00.000Z","248.05","248.26","246.16","246.22","898,364"
"2025-04-16T16:40:00.000Z","246.20","246.45","245.64","246.30","940,292"
"2025-04-16T16:45:00.000Z","246.28","246.32","245.39","245.65","647,595"
"2025-04-16T16:50:00.000Z","245.60","246.09","245.26","246.01","638,196"
"2025-04-16T16:55:00.000Z","246.01","246.32","245.50","245.53","455,548"
"2025-04-16T17:00:00.000Z","245.56","246.00","245.20","245.87","514,778"
"2025-04-16T17:05:00.000Z","245.88","246.36","245.52","245.71","453,533"
"2025-04-16T17:10:00.000Z","245.73","245.96","245.31","245.84","463,506"
"2025-04-16T17:15:00.000Z","245.86","246.80","245.84","246.57","633,122"
"2025-04-16T17:20:00.000Z","246.57","246.73","245.61","245.85","511,446"
"2025-04-16T17:25:00.000Z","245.87","246.86","245.76","246.62","451,290"
"2025-04-16T17:30:00.000Z","246.67","246.72","244.38","244.49","1,404,944"
"2025-04-16T17:35:00.000Z","244.49","245.12","243.88","244.01","1,015,385"
"2025-04-16T17:40:00.000Z","244.05","244.05","242.62","243.02","1,320,833"
"2025-04-16T17:45:00.000Z","243.01","243.01","241.68","242.02","1,357,057"
"2025-04-16T17:50:00.000Z","242.00","242.97","241.58","241.61","1,214,023"
"2025-04-16T17:55:00.000Z","241.62","241.90","240.01","240.48","1,499,815"
"2025-04-16T18:00:00.000Z","240.48","241.89","240.14","240.64","1,092,115"
"2025-04-16T18:05:00.000Z","240.64","241.28","240.37","241.19","972,663"
"2025-04-16T18:10:00.000Z","241.19","241.55","240.72","241.13","800,694"
"2025-04-16T18:15:00.000Z","241.16","241.36","239.47","239.87","1,196,200"
"2025-04-16T18:20:00.000Z","239.84","241.32","239.37","241.28","1,113,601"
"2025-04-16T18:25:00.000Z","241.23","241.47","240.66","240.74","727,447"
"2025-04-16T18:30:00.000Z","240.72","240.99","240.34","240.50","692,655"
"2025-04-16T18:35:00.000Z","240.49","240.66","238.94","238.96","1,046,112"
"2025-04-16T18:40:00.000Z","238.99","239.25","238.46","238.60","914,995"
"2025-04-16T18:45:00.000Z","238.63","238.96","237.90","237.96","1,052,324"
"2025-04-16T18:50:00.000Z","237.96","238.32","237.50","237.64","891,702"
"2025-04-16T18:55:00.000Z","237.62","238.29","236.91","237.07","1,061,334"
"2025-04-16T19:00:00.000Z","237.10","237.83","236.22","236.43","1,251,741"
"2025-04-16T19:05:00.000Z","236.41","237.14","235.74","235.90","1,258,653"
"2025-04-16T19:10:00.000Z","235.90","236.18","234.90","235.84","1,735,232"
"2025-04-16T19:15:00.000Z","235.84","236.09","234.95","235.01","1,100,750"
"2025-04-16T19:20:00.000Z","234.98","235.55","234.36","234.58","1,206,941"
"2025-04-16T19:25:00.000Z","234.56","234.64","233.89","234.38","1,289,344"
"2025-04-16T19:30:00.000Z","234.41","236.24","234.40","235.61","1,692,215"
"2025-04-16T19:35:00.000Z","235.55","236.37","234.92","236.17","1,284,595"
"2025-04-16T19:40:00.000Z","236.18","237.30","236.18","236.62","1,692,228"
"2025-04-16T19:45:00.000Z","236.59","238.32","236.40","238.29","1,585,661"
"2025-04-16T19:50:00.000Z","238.32","240.34","238.32","240.15","2,205,849"
"2025-04-16T19:55:00.000Z","240.19","241.74","239.37","241.55","3,029,251"
"2025-04-17T13:30:00.000Z","243.48","243.88","240.76","241.12","2,462,112"
"2025-04-17T13:35:00.000Z","241.14","242.60","239.44","240.37","1,741,046"
"2025-04-17T13:40:00.000Z","240.42","243.08","239.95","242.10","1,435,635"
"2025-04-17T13:45:00.000Z","242.13","243.85","241.51","243.42","1,572,740"
"2025-04-17T13:50:00.000Z","243.49","244.34","242.65","243.53","1,592,035"
"2025-04-17T13:55:00.000Z","243.57","243.62","242.16","242.70","1,032,970"
"2025-04-17T14:00:00.000Z","242.69","242.99","241.26","242.07","1,046,978"
"2025-04-17T14:05:00.000Z","242.07","243.45","240.80","242.26","1,491,236"
"2025-04-17T14:10:00.000Z","242.24","243.22","241.91","242.21","998,221"
"2025-04-17T14:15:00.000Z","242.28","242.65","240.52","241.05","891,869"
"2025-04-17T14:20:00.000Z","241.01","241.62","240.37","240.47","974,782"
"2025-04-17T14:25:00.000Z","240.44","240.70","238.65","238.80","1,170,703"
"2025-04-17T14:30:00.000Z","238.85","239.56","238.30","238.71","1,123,336"
"2025-04-17T14:35:00.000Z","238.68","238.86","237.68","238.86","927,991"
"2025-04-17T14:40:00.000Z","238.86","240.45","238.71","240.40","1,198,985"
"2025-04-17T14:45:00.000Z","240.41","240.83","239.72","240.55","817,579"
"2025-04-17T14:50:00.000Z","240.50","241.39","239.77","240.54","1,006,793"
"2025-04-17T14:55:00.000Z","240.53","240.85","239.82","240.10","490,125"
"2025-04-17T15:00:00.000Z","240.15","241.00","240.03","240.56","627,356"
"2025-04-17T15:05:00.000Z","240.57","242.25","240.45","241.69","968,468"
"2025-04-17T15:10:00.000Z","241.65","241.80","241.20","241.75","614,045"
"2025-04-17T15:15:00.000Z","241.75","242.12","241.03","241.50","628,965"
"2025-04-17T15:20:00.000Z","241.48","241.60","240.37","240.73","599,522"
"2025-04-17T15:25:00.000Z","240.76","240.86","239.30","239.45","647,085"
"2025-04-17T15:30:00.000Z","239.50","240.61","239.38","240.25","687,673"
"2025-04-17T15:35:00.000Z","240.22","241.31","239.80","241.00","714,797"
"2025-04-17T15:40:00.000Z","240.97","241.03","239.70","240.16","464,650"
"2025-04-17T15:45:00.000Z","240.17","240.87","239.60","240.18","526,649"
"2025-04-17T15:50:00.000Z","240.19","241.16","239.65","239.78","677,032"
"2025-04-17T15:55:00.000Z","239.81","240.37","239.33","239.62","509,339"
"2025-04-17T16:00:00.000Z","239.59","240.62","238.70","238.77","716,175"
"2025-04-17T16:05:00.000Z","238.75","240.92","238.47","240.76","1,024,498"
"2025-04-17T16:10:00.000Z","240.73","240.90","238.97","240.02","672,203"
"2025-04-17T16:15:00.000Z","240.02","241.77","239.77","241.58","677,578"
"2025-04-17T16:20:00.000Z","241.68","241.89","241.02","241.32","520,156"
"2025-04-17T16:25:00.000Z","241.29","242.11","241.11","241.78","549,656"
"2025-04-17T16:30:00.000Z","241.83","242.55","241.25","242.16","537,964"
"2025-04-17T16:35:00.000Z","242.19","242.56","240.97","241.13","582,115"
"2025-04-17T16:40:00.000Z","241.11","241.39","239.69","239.97","811,649"
"2025-04-17T16:45:00.000Z","239.97","240.79","239.65","240.58","714,923"
"2025-04-17T16:50:00.000Z","240.58","241.25","240.56","240.99","493,667"
"2025-04-17T16:55:00.000Z","240.94","241.41","240.53","240.58","435,056"
"2025-04-17T17:00:00.000Z","240.54","241.47","240.41","240.94","452,579"
"2025-04-17T17:05:00.000Z","240.95","241.55","240.63","241.40","397,900"
"2025-04-17T17:10:00.000Z","241.40","241.73","240.58","240.70","420,294"
"2025-04-17T17:15:00.000Z","240.69","240.99","240.05","240.35","369,486"
"2025-04-17T17:20:00.000Z","240.31","240.35","239.61","240.22","429,554"
"2025-04-17T17:25:00.000Z","240.23","240.49","239.30","239.34","518,251"
"2025-04-17T17:30:00.000Z","239.40","240.19","239.33","239.96","390,181"
"2025-04-17T17:35:00.000Z","239.96","240.30","239.65","240.22","423,108"
"2025-04-17T17:40:00.000Z","240.20","240.37","238.75","239.95","724,034"
"2025-04-17T17:45:00.000Z","239.91","241.15","239.82","240.42","660,260"
"2025-04-17T17:50:00.000Z","240.40","241.11","240.30","240.95","383,727"
"2025-04-17T17:55:00.000Z","240.91","241.47","240.75","240.88","382,517"
"2025-04-17T18:00:00.000Z","240.88","241.36","240.57","241.31","416,645"
"2025-04-17T18:05:00.000Z","241.37","241.77","241.15","241.55","427,868"
"2025-04-17T18:10:00.000Z","241.59","241.94","241.12","241.21","473,013"
"2025-04-17T18:15:00.000Z","241.25","241.69","240.93","241.65","535,013"
"2025-04-17T18:20:00.000Z","241.61","242.11","241.45","241.82","477,628"
"2025-04-17T18:25:00.000Z","241.82","242.16","241.13","241.24","462,683"
"2025-04-17T18:30:00.000Z","241.27","242.00","241.16","241.53","323,937"
"2025-04-17T18:35:00.000Z","241.59","242.10","241.42","242.00","302,561"
"2025-04-17T18:40:00.000Z","242.00","242.05","241.10","241.44","354,698"
"2025-04-17T18:45:00.000Z","241.47","241.81","240.61","241.00","584,761"
"2025-04-17T18:50:00.000Z","241.01","241.53","240.35","240.93","498,676"
"2025-04-17T18:55:00.000Z","240.92","240.98","239.92","239.95","548,493"
"2025-04-17T19:00:00.000Z","239.96","240.37","239.75","240.23","623,964"
"2025-04-17T19:05:00.000Z","240.20","240.51","239.90","240.22","418,203"
"2025-04-17T19:10:00.000Z","240.18","240.37","239.23","239.47","489,671"
"2025-04-17T19:15:00.000Z","239.45","239.86","239.15","239.72","520,719"
"2025-04-17T19:20:00.000Z","239.72","239.96","238.88","239.66","692,517"
"2025-04-17T19:25:00.000Z","239.70","239.97","239.07","239.24","593,954"
"2025-04-17T19:30:00.000Z","239.27","240.05","239.15","239.95","595,141"
"2025-04-17T19:35:00.000Z","239.98","240.42","239.83","240.05","563,350"
"2025-04-17T19:40:00.000Z","240.05","240.50","239.37","240.05","674,097"
"2025-04-17T19:45:00.000Z","240.11","240.52","239.64","240.32","766,680"
"2025-04-17T19:50:00.000Z","240.24","241.75","240.00","241.69","1,305,780"
"2025-04-17T19:55:00.000Z","241.69","241.75","240.12","241.54","1,717,008"
"2025-04-21T13:30:00.000Z","230.27","232.21","228.40","231.67","3,316,467"
"2025-04-21T13:35:00.000Z","231.60","231.69","227.24","229.59","2,918,131"
"2025-04-21T13:40:00.000Z","229.61","229.69","227.66","228.63","1,396,927"
"2025-04-21T13:45:00.000Z","228.63","229.58","227.80","229.02","1,341,295"
"2025-04-21T13:50:00.000Z","229.02","229.19","226.47","227.23","1,737,123"
"2025-04-21T13:55:00.000Z","227.21","227.39","225.61","225.78","1,475,682"
"2025-04-21T14:00:00.000Z","225.75","226.02","224.55","224.97","1,789,904"
"2025-04-21T14:05:00.000Z","224.97","225.14","223.67","224.44","1,613,014"
"2025-04-21T14:10:00.000Z","224.47","225.60","224.43","225.46","1,413,814"
"2025-04-21T14:15:00.000Z","225.49","225.74","224.25","225.09","1,211,446"
"2025-04-21T14:20:00.000Z","225.10","225.32","223.90","224.84","932,624"
"2025-04-21T14:25:00.000Z","224.84","225.31","224.49","225.01","934,461"
"2025-04-21T14:30:00.000Z","225.01","225.34","224.50","225.09","722,882"
"2025-04-21T14:35:00.000Z","225.07","226.38","224.90","226.17","1,229,051"
"2025-04-21T14:40:00.000Z","226.20","226.85","225.36","225.47","1,092,141"
"2025-04-21T14:45:00.000Z","225.41","225.86","224.75","225.15","847,739"
"2025-04-21T14:50:00.000Z","225.13","225.80","224.52","225.44","774,582"
"2025-04-21T14:55:00.000Z","225.40","225.85","224.85","225.60","602,521"
"2025-04-21T15:00:00.000Z","225.59","226.20","224.75","225.13","792,454"
"2025-04-21T15:05:00.000Z","225.19","225.51","224.60","224.99","637,662"
"2025-04-21T15:10:00.000Z","224.98","225.49","224.03","224.10","811,996"
"2025-04-21T15:15:00.000Z","224.04","225.13","223.94","224.86","670,790"
"2025-04-21T15:20:00.000Z","224.90","225.10","224.17","224.34","618,754"
"2025-04-21T15:25:00.000Z","224.33","225.36","224.33","224.75","656,219"
"2025-04-21T15:30:00.000Z","224.76","225.50","224.63","224.94","581,946"
"2025-04-21T15:35:00.000Z","224.96","225.16","224.46","224.59","490,887"
"2025-04-21T15:40:00.000Z","224.60","225.10","224.33","224.70","451,955"
"2025-04-21T15:45:00.000Z","224.65","224.95","224.36","224.75","520,200"
"2025-04-21T15:50:00.000Z","224.72","224.72","223.43","223.86","1,226,107"
"2025-04-21T15:55:00.000Z","223.84","224.24","223.52","223.71","628,852"
"2025-04-21T16:00:00.000Z","223.70","224.77","223.70","224.68","695,128"
"2025-04-21T16:05:00.000Z","224.65","225.09","224.33","224.80","613,820"
"2025-04-21T16:10:00.000Z","224.87","225.31","224.60","225.23","525,497"
"2025-04-21T16:15:00.000Z","225.23","225.41","224.81","225.12","481,661"
"2025-04-21T16:20:00.000Z","225.12","225.52","224.62","225.45","535,622"
"2025-04-21T16:25:00.000Z","225.49","225.55","224.67","224.82","363,551"
"2025-04-21T16:30:00.000Z","224.81","225.48","224.73","225.38","493,629"
"2025-04-21T16:35:00.000Z","225.37","225.59","224.99","225.20","395,319"
"2025-04-21T16:40:00.000Z","225.19","226.07","225.05","225.44","660,299"
"2025-04-21T16:45:00.000Z","225.44","225.70","224.96","225.16","480,357"
"2025-04-21T16:50:00.000Z","225.12","225.29","224.51","224.66","492,335"
"2025-04-21T16:55:00.000Z","224.64","224.66","224.30","224.62","438,093"
"2025-04-21T17:00:00.000Z","224.62","225.15","224.15","224.29","538,278"
"2025-04-21T17:05:00.000Z","224.23","224.40","223.75","223.90","593,234"
"2025-04-21T17:10:00.000Z","223.87","223.88","223.23","223.51","738,874"
"2025-04-21T17:15:00.000Z","223.60","224.07","223.17","223.84","568,850"
"2025-04-21T17:20:00.000Z","223.81","224.24","223.64","223.75","413,353"
"2025-04-21T17:25:00.000Z","223.75","224.10","223.42","223.46","478,786"
"2025-04-21T17:30:00.000Z","223.45","224.25","223.43","223.97","448,125"
"2025-04-21T17:35:00.000Z","223.94","224.24","223.52","223.57","387,442"
"2025-04-21T17:40:00.000Z","223.57","223.95","223.22","223.69","490,507"
"2025-04-21T17:45:00.000Z","223.69","223.81","222.90","222.99","674,004"
