"Date","Open","High","Low","Close","Volume"
"2025-04-14T19:00:00.000Z","26.32","26.41","26.32","26.39","37,900"
"2025-04-14T19:05:00.000Z","26.38","26.49","26.37","26.48","28,677"
"2025-04-14T19:10:00.000Z","26.47","26.50","26.45","26.49","23,485"
"2025-04-14T19:15:00.000Z","26.49","26.49","26.42","26.43","54,958"
"2025-04-14T19:20:00.000Z","26.43","26.45","26.37","26.43","42,157"
"2025-04-14T19:25:00.000Z","26.43","26.45","26.40","26.44","29,454"
"2025-04-14T19:30:00.000Z","26.44","26.53","26.44","26.52","114,844"
"2025-04-14T19:35:00.000Z","26.51","26.68","26.50","26.62","99,839"
"2025-04-14T19:40:00.000Z","26.64","26.70","26.59","26.69","78,704"
"2025-04-14T19:45:00.000Z","26.67","26.68","26.60","26.64","98,780"
"2025-04-14T19:50:00.000Z","26.63","26.87","26.56","26.86","164,855"
"2025-04-14T19:55:00.000Z","26.84","27.01","26.81","26.95","448,010"
"2025-04-15T13:30:00.000Z","26.88","27.10","26.84","27.05","208,871"
"2025-04-15T13:35:00.000Z","27.04","27.09","26.82","27.04","109,769"
"2025-04-15T13:40:00.000Z","27.03","27.07","26.86","26.94","62,123"
"2025-04-15T13:45:00.000Z","26.96","27.16","26.95","27.13","149,995"
"2025-04-15T13:50:00.000Z","27.13","27.18","27.04","27.08","134,258"
"2025-04-15T13:55:00.000Z","27.08","27.09","26.91","26.97","210,024"
"2025-04-15T14:00:00.000Z","26.96","27.05","26.88","26.90","108,119"
"2025-04-15T14:05:00.000Z","26.92","27.08","26.89","26.95","98,961"
"2025-04-15T14:10:00.000Z","26.97","27.03","26.91","27.01","112,952"
"2025-04-15T14:15:00.000Z","27.01","27.11","26.83","26.86","146,393"
"2025-04-15T14:20:00.000Z","26.84","27.00","26.79","26.93","132,124"
"2025-04-15T14:25:00.000Z","26.94","26.94","26.79","26.86","93,084"
"2025-04-15T14:30:00.000Z","26.84","26.99","26.82","26.97","85,579"
"2025-04-15T14:35:00.000Z","26.95","26.95","26.81","26.85","49,923"
"2025-04-15T14:40:00.000Z","26.84","27.08","26.84","27.06","50,571"
"2025-04-15T14:45:00.000Z","27.07","27.08","26.87","26.92","35,533"
"2025-04-15T14:50:00.000Z","26.91","26.98","26.85","26.94","38,675"
"2025-04-15T14:55:00.000Z","26.95","27.02","26.93","27.02","31,593"
"2025-04-15T15:00:00.000Z","27.02","27.10","26.98","27.02","68,846"
"2025-04-15T15:05:00.000Z","27.03","27.03","26.92","26.95","53,971"
"2025-04-15T15:10:00.000Z","26.98","27.05","26.92","27.05","78,967"
"2025-04-15T15:15:00.000Z","27.04","27.28","27.04","27.28","174,604"
"2025-04-15T15:20:00.000Z","27.27","27.38","27.07","27.08","160,040"
"2025-04-15T15:25:00.000Z","27.06","27.07","26.94","27.05","56,261"
"2025-04-15T15:30:00.000Z","27.07","27.10","27.01","27.01","33,323"
"2025-04-15T15:35:00.000Z","27.00","27.02","26.89","26.92","78,189"
"2025-04-15T15:40:00.000Z","26.92","26.98","26.90","26.97","34,464"
"2025-04-15T15:45:00.000Z","26.98","27.00","26.88","26.89","52,136"
"2025-04-15T15:50:00.000Z","26.89","26.90","26.73","26.84","136,868"
"2025-04-15T15:55:00.000Z","26.84","26.89","26.79","26.85","75,368"
"2025-04-15T16:00:00.000Z","26.87","27.03","26.86","26.98","95,704"
"2025-04-15T16:05:00.000Z","26.96","26.98","26.91","26.94","22,570"
"2025-04-15T16:10:00.000Z","26.93","26.99","26.91","26.94","25,808"
"2025-04-15T16:15:00.000Z","26.95","27.02","26.95","27.00","35,115"
"2025-04-15T16:20:00.000Z","27.00","27.10","27.00","27.05","69,631"
"2025-04-15T16:25:00.000Z","27.05","27.09","27.01","27.02","26,138"
"2025-04-15T16:30:00.000Z","27.03","27.10","26.98","27.00","25,928"
"2025-04-15T16:35:00.000Z","26.99","27.00","26.88","26.90","41,868"
"2025-04-15T16:40:00.000Z","26.89","26.92","26.84","26.85","70,305"
"2025-04-15T16:45:00.000Z","26.86","26.88","26.82","26.85","41,274"
"2025-04-15T16:50:00.000Z","26.85","26.87","26.75","26.84","34,166"
"2025-04-15T16:55:00.000Z","26.85","26.85","26.75","26.83","100,742"
"2025-04-15T17:00:00.000Z","26.80","26.94","26.77","26.91","60,371"
"2025-04-15T17:05:00.000Z","26.91","26.92","26.88","26.88","17,274"
"2025-04-15T17:10:00.000Z","26.88","26.92","26.85","26.86","20,151"
"2025-04-15T17:15:00.000Z","26.84","26.86","26.80","26.84","27,127"
"2025-04-15T17:20:00.000Z","26.84","26.88","26.78","26.79","23,840"
"2025-04-15T17:25:00.000Z","26.80","26.80","26.70","26.73","47,304"
"2025-04-15T17:30:00.000Z","26.73","26.82","26.73","26.78","94,242"
"2025-04-15T17:35:00.000Z","26.75","26.82","26.72","26.78","19,693"
"2025-04-15T17:40:00.000Z","26.79","26.81","26.71","26.75","40,512"
"2025-04-15T17:45:00.000Z","26.75","26.82","26.75","26.79","45,484"
"2025-04-15T17:50:00.000Z","26.78","26.81","26.73","26.75","36,190"
"2025-04-15T17:55:00.000Z","26.73","26.76","26.71","26.73","38,195"
"2025-04-15T18:00:00.000Z","26.73","26.78","26.72","26.77","14,682"
"2025-04-15T18:05:00.000Z","26.78","26.78","26.72","26.74","9,049.00"
"2025-04-15T18:10:00.000Z","26.75","26.76","26.70","26.71","18,409"
"2025-04-15T18:15:00.000Z","26.72","26.76","26.66","26.75","137,544"
"2025-04-15T18:20:00.000Z","26.75","26.80","26.73","26.77","38,456"
"2025-04-15T18:25:00.000Z","26.77","26.80","26.73","26.75","11,550"
"2025-04-15T18:30:00.000Z","26.76","26.79","26.75","26.77","12,038"
"2025-04-15T18:35:00.000Z","26.77","26.80","26.75","26.78","21,941"
"2025-04-15T18:40:00.000Z","26.79","26.88","26.78","26.88","44,477"
"2025-04-15T18:45:00.000Z","26.88","26.91","26.83","26.85","22,007"
"2025-04-15T18:50:00.000Z","26.85","26.87","26.80","26.85","13,083"
"2025-04-15T18:55:00.000Z","26.86","26.90","26.84","26.86","16,973"
"2025-04-15T19:00:00.000Z","26.85","26.89","26.85","26.88","26,729"
"2025-04-15T19:05:00.000Z","26.88","26.90","26.83","26.84","47,209"
"2025-04-15T19:10:00.000Z","26.84","26.87","26.83","26.85","12,028"
"2025-04-15T19:15:00.000Z","26.84","26.90","26.84","26.90","30,047"
"2025-04-15T19:20:00.000Z","26.89","26.90","26.75","26.79","80,469"
"2025-04-15T19:25:00.000Z","26.79","26.80","26.75","26.77","43,821"
"2025-04-15T19:30:00.000Z","26.77","26.80","26.75","26.75","26,512"
"2025-04-15T19:35:00.000Z","26.75","26.79","26.75","26.77","28,387"
"2025-04-15T19:40:00.000Z","26.78","26.83","26.77","26.83","40,734"
"2025-04-15T19:45:00.000Z","26.83","26.83","26.75","26.76","57,217"
"2025-04-15T19:50:00.000Z","26.76","26.77","26.66","26.70","157,416"
"2025-04-15T19:55:00.000Z","26.71","26.73","26.62","26.71","254,765"
"2025-04-16T13:30:00.000Z","26.46","26.65","26.34","26.60","169,552"
"2025-04-16T13:35:00.000Z","26.61","26.61","26.40","26.57","99,675"
"2025-04-16T13:40:00.000Z","26.57","26.66","26.50","26.55","96,442"
"2025-04-16T13:45:00.000Z","26.55","26.57","26.41","26.42","111,069"
"2025-04-16T13:50:00.000Z","26.41","26.50","26.23","26.35","136,326"
"2025-04-16T13:55:00.000Z","26.35","26.39","26.23","26.25","135,324"
"2025-04-16T14:00:00.000Z","26.25","26.29","26.15","26.23","109,106"
"2025-04-16T14:05:00.000Z","26.23","26.24","26.08","26.21","140,087"
"2025-04-16T14:10:00.000Z","26.21","26.24","26.15","26.22","105,447"
"2025-04-16T14:15:00.000Z","26.23","26.27","26.06","26.27","192,191"
"2025-04-16T14:20:00.000Z","26.27","26.51","26.25","26.46","124,576"
"2025-04-16T14:25:00.000Z","26.48","26.50","26.33","26.40","67,820"
"2025-04-16T14:30:00.000Z","26.38","26.46","26.37","26.42","23,326"
"2025-04-16T14:35:00.000Z","26.43","26.45","26.34","26.38","36,090"
"2025-04-16T14:40:00.000Z","26.40","26.51","26.40","26.46","34,584"
"2025-04-16T14:45:00.000Z","26.46","26.49","26.38","26.39","45,882"
"2025-04-16T14:50:00.000Z","26.41","26.50","26.38","26.48","19,838"
"2025-04-16T14:55:00.000Z","26.46","26.48","26.41","26.45","21,332"
"2025-04-16T15:00:00.000Z","26.45","26.50","26.43","26.44","13,435"
"2025-04-16T15:05:00.000Z","26.43","26.48","26.39","26.47","28,234"
"2025-04-16T15:10:00.000Z","26.46","26.48","26.41","26.44","25,550"
"2025-04-16T15:15:00.000Z","26.45","26.47","26.39","26.41","29,642"
"2025-04-16T15:20:00.000Z","26.41","26.49","26.36","26.49","46,091"
"2025-04-16T15:25:00.000Z","26.49","26.50","26.39","26.39","82,428"
"2025-04-16T15:30:00.000Z","26.39","26.39","26.28","26.34","62,950"
"2025-04-16T15:35:00.000Z","26.34","26.39","26.33","26.36","29,963"
"2025-04-16T15:40:00.000Z","26.37","26.37","26.31","26.35","23,880"
"2025-04-16T15:45:00.000Z","26.35","26.37","26.30","26.31","38,006"
"2025-04-16T15:50:00.000Z","26.31","26.33","26.28","26.29","21,551"
"2025-04-16T15:55:00.000Z","26.28","26.33","26.26","26.26","17,910"
"2025-04-16T16:00:00.000Z","26.30","26.30","26.25","26.30","28,657"
"2025-04-16T16:05:00.000Z","26.30","26.32","26.23","26.27","44,591"
"2025-04-16T16:10:00.000Z","26.26","26.32","26.25","26.30","18,426"
"2025-04-16T16:15:00.000Z","26.29","26.30","26.21","26.22","19,580"
"2025-04-16T16:20:00.000Z","26.22","26.23","26.17","26.20","32,374"
"2025-04-16T16:25:00.000Z","26.20","26.27","26.19","26.27","23,171"
"2025-04-16T16:30:00.000Z","26.27","26.30","26.22","26.29","23,384"
"2025-04-16T16:35:00.000Z","26.29","26.29","26.17","26.19","21,011"
"2025-04-16T16:40:00.000Z","26.18","26.23","26.17","26.23","24,465"
"2025-04-16T16:45:00.000Z","26.23","26.23","26.08","26.10","62,684"
"2025-04-16T16:50:00.000Z","26.10","26.19","26.10","26.18","60,191"
"2025-04-16T16:55:00.000Z","26.19","26.22","26.12","26.12","19,978"
"2025-04-16T17:00:00.000Z","26.12","26.20","26.10","26.16","49,319"
"2025-04-16T17:05:00.000Z","26.17","26.23","26.17","26.19","29,599"
"2025-04-16T17:10:00.000Z","26.19","26.22","26.16","26.19","24,623"
"2025-04-16T17:15:00.000Z","26.19","26.37","26.19","26.35","46,520"
"2025-04-16T17:20:00.000Z","26.33","26.37","26.29","26.29","20,604"
"2025-04-16T17:25:00.000Z","26.29","26.36","26.26","26.33","20,277"
"2025-04-16T17:30:00.000Z","26.33","26.33","26.16","26.18","67,509"
"2025-04-16T17:35:00.000Z","26.18","26.21","26.11","26.11","48,760"
"2025-04-16T17:40:00.000Z","26.11","26.12","26.01","26.02","139,705"
"2025-04-16T17:45:00.000Z","26.02","26.03","25.92","26.00","163,564"
"2025-04-16T17:50:00.000Z","26.00","26.07","25.97","25.99","25,364"
"2025-04-16T17:55:00.000Z","25.99","26.00","25.80","25.82","87,374"
"2025-04-16T18:00:00.000Z","25.81","25.93","25.81","25.88","114,288"
"2025-04-16T18:05:00.000Z","25.90","25.96","25.86","25.96","78,119"
"2025-04-16T18:10:00.000Z","25.96","26.03","25.95","26.00","50,320"
"2025-04-16T18:15:00.000Z","26.01","26.02","25.92","25.94","28,573"
"2025-04-16T18:20:00.000Z","25.95","26.02","25.91","26.00","30,016"
"2025-04-16T18:25:00.000Z","26.00","26.09","25.98","25.98","35,078"
"2025-04-16T18:30:00.000Z","25.98","26.04","25.96","26.02","30,944"
"2025-04-16T18:35:00.000Z","26.01","26.05","25.90","25.91","46,024"
"2025-04-16T18:40:00.000Z","25.91","25.96","25.88","25.93","29,186"
"2025-04-16T18:45:00.000Z","25.92","25.93","25.81","25.83","40,663"
"2025-04-16T18:50:00.000Z","25.82","25.83","25.77","25.78","64,594"
"2025-04-16T18:55:00.000Z","25.78","25.81","25.73","25.73","87,949"
"2025-04-16T19:00:00.000Z","25.73","25.85","25.72","25.80","65,077"
"2025-04-16T19:05:00.000Z","25.82","25.85","25.81","25.83","51,489"
"2025-04-16T19:10:00.000Z","25.84","25.92","25.77","25.89","42,009"
"2025-04-16T19:15:00.000Z","25.90","25.96","25.88","25.90","77,638"
"2025-04-16T19:20:00.000Z","25.90","25.96","25.86","25.87","47,464"
"2025-04-16T19:25:00.000Z","25.86","25.87","25.82","25.85","48,084"
"2025-04-16T19:30:00.000Z","25.85","25.93","25.84","25.91","63,139"
"2025-04-16T19:35:00.000Z","25.90","25.95","25.88","25.92","49,318"
"2025-04-16T19:40:00.000Z","25.93","26.07","25.93","25.96","152,751"
"2025-04-16T19:45:00.000Z","25.95","26.03","25.91","26.00","126,131"
"2025-04-16T19:50:00.000Z","26.01","26.10","25.97","26.09","126,777"
"2025-04-16T19:55:00.000Z","26.08","26.24","26.02","26.23","316,787"
"2025-04-17T13:30:00.000Z","26.21","26.49","26.17","26.38","163,224"
"2025-04-17T13:35:00.000Z","26.33","26.46","26.31","26.36","94,506"
"2025-04-17T13:40:00.000Z","26.39","26.49","26.33","26.45","37,780"
"2025-04-17T13:45:00.000Z","26.46","26.75","26.44","26.75","95,975"
"2025-04-17T13:50:00.000Z","26.76","26.81","26.68","26.71","136,156"
"2025-04-17T13:55:00.000Z","26.72","26.79","26.63","26.75","113,714"
"2025-04-17T14:00:00.000Z","26.74","26.78","26.61","26.65","87,234"
"2025-04-17T14:05:00.000Z","26.67","26.73","26.55","26.59","91,837"
"2025-04-17T14:10:00.000Z","26.59","26.64","26.55","26.59","59,266"
"2025-04-17T14:15:00.000Z","26.60","26.66","26.50","26.57","88,487"
"2025-04-17T14:20:00.000Z","26.55","26.60","26.51","26.55","74,634"
"2025-04-17T14:25:00.000Z","26.54","26.64","26.48","26.50","76,516"
"2025-04-17T14:30:00.000Z","26.51","26.64","26.47","26.58","77,974"
"2025-04-17T14:35:00.000Z","26.58","26.58","26.46","26.53","70,521"
"2025-04-17T14:40:00.000Z","26.54","26.69","26.53","26.67","55,380"
"2025-04-17T14:45:00.000Z","26.67","26.77","26.60","26.73","70,198"
"2025-04-17T14:50:00.000Z","26.74","26.79","26.64","26.71","69,551"
"2025-04-17T14:55:00.000Z","26.71","26.71","26.58","26.58","53,379"
"2025-04-17T15:00:00.000Z","26.58","26.65","26.58","26.65","26,288"
"2025-04-17T15:05:00.000Z","26.65","26.78","26.65","26.73","39,558"
"2025-04-17T15:10:00.000Z","26.73","26.78","26.70","26.75","43,861"
"2025-04-17T15:15:00.000Z","26.75","26.75","26.68","26.72","57,575"
"2025-04-17T15:20:00.000Z","26.73","26.74","26.66","26.73","23,010"
"2025-04-17T15:25:00.000Z","26.73","26.73","26.62","26.65","20,660"
"2025-04-17T15:30:00.000Z","26.65","26.73","26.64","26.73","28,444"
"2025-04-17T15:35:00.000Z","26.71","26.90","26.65","26.87","166,898"
"2025-04-17T15:40:00.000Z","26.87","26.87","26.79","26.82","31,938"
"2025-04-17T15:45:00.000Z","26.83","26.90","26.81","26.81","54,086"
"2025-04-17T15:50:00.000Z","26.80","26.88","26.75","26.76","36,111"
"2025-04-17T15:55:00.000Z","26.76","26.81","26.75","26.79","35,055"
"2025-04-17T16:00:00.000Z","26.80","26.90","26.80","26.84","48,042"
"2025-04-17T16:05:00.000Z","26.83","27.02","26.83","26.97","263,045"
"2025-04-17T16:10:00.000Z","26.97","26.97","26.82","26.86","89,600"
"2025-04-17T16:15:00.000Z","26.85","26.98","26.85","26.98","55,455"
"2025-04-17T16:20:00.000Z","26.97","27.05","26.94","27.00","62,549"
"2025-04-17T16:25:00.000Z","27.00","27.03","26.93","26.95","64,158"
"2025-04-17T16:30:00.000Z","26.95","26.97","26.90","26.94","47,885"
"2025-04-17T16:35:00.000Z","26.96","27.00","26.86","26.87","32,753"
"2025-04-17T16:40:00.000Z","26.87","26.95","26.86","26.89","24,417"
"2025-04-17T16:45:00.000Z","26.88","27.05","26.87","27.05","121,544"
"2025-04-17T16:50:00.000Z","27.05","27.07","26.98","27.01","60,002"
"2025-04-17T16:55:00.000Z","27.02","27.08","27.00","27.04","74,642"
"2025-04-17T17:00:00.000Z","27.04","27.10","27.02","27.05","61,387"
"2025-04-17T17:05:00.000Z","27.06","27.10","27.04","27.10","54,001"
"2025-04-17T17:10:00.000Z","27.10","27.13","27.03","27.09","73,741"
"2025-04-17T17:15:00.000Z","27.07","27.18","27.07","27.18","74,413"
"2025-04-17T17:20:00.000Z","27.19","27.19","27.06","27.07","97,016"
"2025-04-17T17:25:00.000Z","27.09","27.13","26.92","26.94","148,869"
"2025-04-17T17:30:00.000Z","26.92","27.04","26.92","27.00","110,301"
"2025-04-17T17:35:00.000Z","26.99","27.00","26.92","26.95","46,793"
"2025-04-17T17:40:00.000Z","26.95","26.96","26.88","26.95","70,856"
"2025-04-17T17:45:00.000Z","26.94","27.06","26.94","27.02","78,217"
"2025-04-17T17:50:00.000Z","27.02","27.15","27.02","27.10","71,585"
"2025-04-17T17:55:00.000Z","27.09","27.14","27.05","27.06","33,360"
"2025-04-17T18:00:00.000Z","27.06","27.13","27.06","27.12","30,445"
"2025-04-17T18:05:00.000Z","27.13","27.15","27.10","27.12","50,787"
"2025-04-17T18:10:00.000Z","27.12","27.12","27.02","27.03","40,815"
"2025-04-17T18:15:00.000Z","27.03","27.08","27.01","27.06","37,617"
"2025-04-17T18:20:00.000Z","27.06","27.08","26.98","26.98","71,947"
"2025-04-17T18:25:00.000Z","26.98","27.01","26.94","26.94","55,716"
"2025-04-17T18:30:00.000Z","26.94","26.98","26.92","26.94","37,398"
"2025-04-17T18:35:00.000Z","26.95","26.97","26.92","26.95","27,248"
"2025-04-17T18:40:00.000Z","26.95","26.96","26.88","26.91","43,866"
"2025-04-17T18:45:00.000Z","26.91","26.91","26.83","26.85","30,501"
"2025-04-17T18:50:00.000Z","26.85","26.91","26.80","26.86","78,002"
"2025-04-17T18:55:00.000Z","26.86","26.89","26.83","26.84","51,743"
"2025-04-17T19:00:00.000Z","26.84","26.87","26.82","26.82","40,229"
"2025-04-17T19:05:00.000Z","26.81","26.86","26.78","26.85","47,343"
"2025-04-17T19:10:00.000Z","26.85","26.86","26.77","26.81","139,001"
"2025-04-17T19:15:00.000Z","26.81","26.82","26.74","26.80","56,110"
"2025-04-17T19:20:00.000Z","26.80","26.81","26.72","26.74","69,371"
"2025-04-17T19:25:00.000Z","26.74","26.82","26.73","26.79","64,820"
"2025-04-17T19:30:00.000Z","26.80","26.84","26.71","26.74","58,980"
"2025-04-17T19:35:00.000Z","26.73","26.74","26.66","26.67","91,619"
"2025-04-17T19:40:00.000Z","26.67","26.75","26.64","26.75","85,927"
"2025-04-17T19:45:00.000Z","26.75","26.78","26.70","26.76","76,291"
"2025-04-17T19:50:00.000Z","26.75","26.81","26.72","26.81","103,591"
"2025-04-17T19:55:00.000Z","26.81","26.86","26.77","26.82","275,788"
"2025-04-21T13:30:00.000Z","26.71","27.04","26.69","26.82","241,754"
"2025-04-21T13:35:00.000Z","26.85","26.88","26.43","26.49","184,025"
"2025-04-21T13:40:00.000Z","26.45","26.55","26.25","26.33","173,977"
"2025-04-21T13:45:00.000Z","26.34","26.45","26.28","26.43","113,580"
"2025-04-21T13:50:00.000Z","26.43","26.45","26.36","26.41","72,770"
"2025-04-21T13:55:00.000Z","26.43","26.45","26.28","26.29","122,809"
"2025-04-21T14:00:00.000Z","26.28","26.32","26.21","26.31","145,891"
"2025-04-21T14:05:00.000Z","26.33","26.33","26.25","26.32","76,828"
"2025-04-21T14:10:00.000Z","26.33","26.50","26.33","26.48","224,371"
"2025-04-21T14:15:00.000Z","26.48","26.55","26.41","26.48","105,952"
"2025-04-21T14:20:00.000Z","26.48","26.79","26.48","26.79","263,886"
"2025-04-21T14:25:00.000Z","26.78","26.82","26.68","26.74","119,294"
"2025-04-21T14:30:00.000Z","26.75","26.75","26.65","26.74","77,354"
"2025-04-21T14:35:00.000Z","26.73","26.80","26.70","26.78","64,527"
"2025-04-21T14:40:00.000Z","26.78","26.79","26.58","26.60","64,289"
"2025-04-21T14:45:00.000Z","26.61","26.64","26.53","26.55","65,501"
"2025-04-21T14:50:00.000Z","26.56","26.67","26.54","26.65","152,043"
"2025-04-21T14:55:00.000Z","26.64","26.64","26.56","26.62","39,366"
"2025-04-21T15:00:00.000Z","26.63","26.63","26.48","26.54","70,027"
"2025-04-21T15:05:00.000Z","26.54","26.56","26.50","26.52","43,032"
"2025-04-21T15:10:00.000Z","26.51","26.54","26.45","26.48","56,043"
"2025-04-21T15:15:00.000Z","26.47","26.55","26.46","26.48","40,305"
"2025-04-21T15:20:00.000Z","26.48","26.53","26.45","26.50","139,140"
"2025-04-21T15:25:00.000Z","26.49","26.52","26.42","26.43","30,371"
"2025-04-21T15:30:00.000Z","26.43","26.45","26.35","26.36","53,132"
"2025-04-21T15:35:00.000Z","26.36","26.44","26.35","26.39","24,356"
"2025-04-21T15:40:00.000Z","26.39","26.45","26.37","26.39","34,586"
"2025-04-21T15:45:00.000Z","26.39","26.39","26.29","26.34","73,840"
"2025-04-21T15:50:00.000Z","26.34","26.41","26.30","26.39","120,949"
"2025-04-21T15:55:00.000Z","26.39","26.41","26.35","26.36","22,198"
"2025-04-21T16:00:00.000Z","26.37","26.45","26.37","26.44","40,984"
"2025-04-21T16:05:00.000Z","26.45","26.46","26.43","26.44","13,811"
"2025-04-21T16:10:00.000Z","26.45","26.50","26.44","26.48","35,979"
"2025-04-21T16:15:00.000Z","26.48","26.51","26.46","26.48","28,188"
"2025-04-21T16:20:00.000Z","26.47","26.47","26.38","26.41","66,312"
"2025-04-21T16:25:00.000Z","26.41","26.42","26.25","26.28","82,288"
"2025-04-21T16:30:00.000Z","26.28","26.38","26.28","26.37","80,889"
"2025-04-21T16:35:00.000Z","26.36","26.45","26.36","26.39","34,391"
"2025-04-21T16:40:00.000Z","26.39","26.42","26.36","26.40","53,817"
"2025-04-21T16:45:00.000Z","26.41","26.41","26.31","26.32","39,772"
"2025-04-21T16:50:00.000Z","26.32","26.33","26.25","26.28","36,559"
"2025-04-21T16:55:00.000Z","26.27","26.28","26.12","26.16","112,828"
"2025-04-21T17:00:00.000Z","26.15","26.17","26.00","26.04","117,494"
"2025-04-21T17:05:00.000Z","26.04","26.07","26.00","26.05","62,093"
"2025-04-21T17:10:00.000Z","26.05","26.05","25.97","25.99","52,611"
"2025-04-21T17:15:00.000Z","25.98","26.06","25.96","26.03","67,155"
"2025-04-21T17:20:00.000Z","26.04","26.07","25.96","25.96","29,427"
"2025-04-21T17:25:00.000Z","25.97","26.00","25.89","25.90","66,742"
"2025-04-21T17:30:00.000Z","25.91","25.95","25.90","25.92","50,815"
"2025-04-21T17:35:00.000Z","25.92","25.93","25.83","25.86","38,919"
"2025-04-21T17:40:00.000Z","25.86","25.90","25.84","25.86","42,658"
"2025-04-21T17:45:00.000Z","25.86","25.89","25.80","25.81","40,878"
"2025-04-21T17:50:00.000Z","25.82","25.85","25.79","25.80","51,290"
"2025-04-21T17:55:00.000Z","25.80","25.90","25.79","25.87","36,616"
"2025-04-21T18:00:00.000Z","25.86","25.95","25.86","25.92","49,897"
"2025-04-21T18:05:00.000Z","25.93","25.98","25.91","25.96","41,172"
"2025-04-21T18:10:00.000Z","25.95","25.98","25.93","25.96","35,813"
"2025-04-21T18:15:00.000Z","25.94","25.98","25.92","25.96","22,407"
"2025-04-21T18:20:00.000Z","25.96","25.98","25.93","25.93","29,331"
"2025-04-21T18:25:00.000Z","25.93","25.96","25.91","25.93","25,540"
"2025-04-21T18:30:00.000Z","25.92","25.93","25.85","25.90","39,695"
