"Date","Open","High","Low","Close","Volume"
"2025-04-14T17:50:00.000Z","9.63","9.68","9.63","9.67","4,752.00"
"2025-04-14T17:55:00.000Z","9.66","9.67","9.65","9.67","7,121.00"
"2025-04-14T18:00:00.000Z","9.67","9.71","9.67","9.71","3,012.00"
"2025-04-14T18:05:00.000Z","9.70","9.72","9.69","9.69","10,279"
"2025-04-14T18:10:00.000Z","9.69","9.70","9.68","9.69","7,301.00"
"2025-04-14T18:15:00.000Z","9.68","9.69","9.67","9.69","3,679.00"
"2025-04-14T18:20:00.000Z","9.71","9.75","9.71","9.74","4,836.00"
"2025-04-14T18:25:00.000Z","9.74","9.77","9.73","9.75","10,041"
"2025-04-14T18:30:00.000Z","9.74","9.76","9.74","9.75","4,355.00"
"2025-04-14T18:35:00.000Z","9.76","9.77","9.75","9.77","3,079.00"
"2025-04-14T18:40:00.000Z","9.76","9.79","9.76","9.79","2,579.00"
"2025-04-14T18:45:00.000Z","9.79","9.79","9.77","9.78","10,973"
"2025-04-14T18:50:00.000Z","9.79","9.79","9.79","9.79","2,832.00"
"2025-04-14T18:55:00.000Z","9.79","9.80","9.79","9.79","6,760.00"
"2025-04-14T19:00:00.000Z","9.79","9.80","9.77","9.77","8,800.00"
"2025-04-14T19:05:00.000Z","9.77","9.79","9.77","9.79","7,695.00"
"2025-04-14T19:10:00.000Z","9.78","9.81","9.78","9.81","6,684.00"
"2025-04-14T19:15:00.000Z","9.81","9.81","9.78","9.79","9,444.00"
"2025-04-14T19:20:00.000Z","9.78","9.79","9.78","9.79","7,096.00"
"2025-04-14T19:25:00.000Z","9.79","9.80","9.78","9.79","5,511.00"
"2025-04-14T19:30:00.000Z","9.80","9.80","9.77","9.77","12,503"
"2025-04-14T19:35:00.000Z","9.78","9.79","9.76","9.79","8,692.00"
"2025-04-14T19:40:00.000Z","9.80","9.80","9.78","9.79","12,112"
"2025-04-14T19:45:00.000Z","9.79","9.80","9.74","9.79","35,248"
"2025-04-14T19:50:00.000Z","9.79","9.80","9.76","9.79","38,447"
"2025-04-14T19:55:00.000Z","9.78","9.78","9.67","9.67","148,193"
"2025-04-15T13:30:00.000Z","9.73","10.03","9.73","10.00","86,610"
"2025-04-15T13:35:00.000Z","10.03","10.12","9.88","10.12","39,809"
"2025-04-15T13:40:00.000Z","10.14","10.14","9.99","9.99","11,903"
"2025-04-15T13:45:00.000Z","10.06","10.08","9.99","10.06","33,238"
"2025-04-15T13:50:00.000Z","10.06","10.06","10.01","10.03","4,574.00"
"2025-04-15T13:55:00.000Z","10.05","10.05","9.96","9.96","4,863.00"
"2025-04-15T14:00:00.000Z","9.96","9.97","9.93","9.94","8,029.00"
"2025-04-15T14:05:00.000Z","9.94","10.02","9.93","9.99","17,993"
"2025-04-15T14:10:00.000Z","9.99","10.05","9.96","9.99","12,305"
"2025-04-15T14:15:00.000Z","9.97","10.02","9.86","9.92","21,265"
"2025-04-15T14:20:00.000Z","9.93","10.01","9.90","9.93","4,932.00"
"2025-04-15T14:25:00.000Z","9.92","9.93","9.87","9.90","7,529.00"
"2025-04-15T14:30:00.000Z","9.90","9.97","9.90","9.97","11,511"
"2025-04-15T14:35:00.000Z","9.97","9.98","9.92","9.95","8,200.00"
"2025-04-15T14:40:00.000Z","9.93","9.98","9.93","9.96","28,208"
"2025-04-15T14:45:00.000Z","9.96","9.96","9.91","9.96","9,065.00"
"2025-04-15T14:50:00.000Z","9.94","9.95","9.91","9.91","7,228.00"
"2025-04-15T14:55:00.000Z","9.91","9.92","9.89","9.89","9,268.00"
"2025-04-15T15:00:00.000Z","9.88","9.93","9.87","9.93","12,930"
"2025-04-15T15:05:00.000Z","9.93","9.94","9.88","9.89","5,460.00"
"2025-04-15T15:10:00.000Z","9.87","9.92","9.86","9.92","6,526.00"
"2025-04-15T15:15:00.000Z","9.92","9.97","9.92","9.93","9,909.00"
"2025-04-15T15:20:00.000Z","9.93","9.96","9.91","9.91","6,065.00"
"2025-04-15T15:25:00.000Z","9.91","9.91","9.86","9.86","10,760"
"2025-04-15T15:30:00.000Z","9.86","9.92","9.86","9.89","13,555"
"2025-04-15T15:35:00.000Z","9.89","9.91","9.87","9.88","9,007.00"
"2025-04-15T15:40:00.000Z","9.90","9.94","9.88","9.92","4,932.00"
"2025-04-15T15:45:00.000Z","9.92","9.93","9.89","9.89","8,079.00"
"2025-04-15T15:50:00.000Z","9.90","9.95","9.88","9.92","8,638.00"
"2025-04-15T15:55:00.000Z","9.92","9.93","9.88","9.91","9,158.00"
"2025-04-15T16:00:00.000Z","9.91","9.97","9.91","9.95","8,224.00"
"2025-04-15T16:05:00.000Z","9.95","9.96","9.93","9.94","3,142.00"
"2025-04-15T16:10:00.000Z","9.93","9.99","9.93","9.97","12,632"
"2025-04-15T16:15:00.000Z","9.97","9.99","9.94","9.96","5,320.00"
"2025-04-15T16:20:00.000Z","9.95","9.99","9.95","9.99","2,813.00"
"2025-04-15T16:25:00.000Z","9.99","10.01","9.96","9.96","8,864.00"
"2025-04-15T16:30:00.000Z","9.96","9.98","9.95","9.96","5,192.00"
"2025-04-15T16:35:00.000Z","9.97","9.97","9.94","9.95","5,628.00"
"2025-04-15T16:40:00.000Z","9.95","10.00","9.95","10.00","3,163.00"
"2025-04-15T16:45:00.000Z","9.99","10.04","9.98","10.00","15,645"
"2025-04-15T16:50:00.000Z","10.00","10.01","9.93","9.94","9,663.00"
"2025-04-15T16:55:00.000Z","9.95","10.02","9.93","9.99","29,724"
"2025-04-15T17:00:00.000Z","9.99","10.00","9.96","10.00","22,435"
"2025-04-15T17:05:00.000Z","10.00","10.02","9.97","9.97","10,096"
"2025-04-15T17:10:00.000Z","9.97","9.98","9.93","9.93","8,993.00"
"2025-04-15T17:15:00.000Z","9.94","9.97","9.93","9.94","14,672"
"2025-04-15T17:20:00.000Z","9.92","9.92","9.86","9.86","9,267.00"
"2025-04-15T17:25:00.000Z","9.88","9.90","9.87","9.88","8,993.00"
"2025-04-15T17:30:00.000Z","9.88","9.92","9.88","9.90","6,879.00"
"2025-04-15T17:35:00.000Z","9.90","9.92","9.88","9.91","13,192"
"2025-04-15T17:40:00.000Z","9.92","9.93","9.90","9.91","9,322.00"
"2025-04-15T17:45:00.000Z","9.91","9.91","9.87","9.89","34,191"
"2025-04-15T17:50:00.000Z","9.89","9.89","9.84","9.85","11,477"
"2025-04-15T17:55:00.000Z","9.85","9.87","9.84","9.87","12,325"
"2025-04-15T18:00:00.000Z","9.87","9.88","9.86","9.88","19,278"
"2025-04-15T18:05:00.000Z","9.88","9.89","9.84","9.85","10,746"
"2025-04-15T18:10:00.000Z","9.86","9.86","9.81","9.81","8,263.00"
"2025-04-15T18:15:00.000Z","9.82","9.82","9.79","9.80","7,105.00"
"2025-04-15T18:20:00.000Z","9.80","9.86","9.80","9.85","8,364.00"
"2025-04-15T18:25:00.000Z","9.85","9.89","9.85","9.88","14,112"
"2025-04-15T18:30:00.000Z","9.88","9.90","9.88","9.89","4,702.00"
"2025-04-15T18:35:00.000Z","9.90","9.91","9.88","9.89","11,482"
"2025-04-15T18:40:00.000Z","9.89","9.93","9.89","9.92","6,341.00"
"2025-04-15T18:45:00.000Z","9.91","9.96","9.91","9.95","31,870"
"2025-04-15T18:50:00.000Z","9.94","9.99","9.93","9.98","7,612.00"
"2025-04-15T18:55:00.000Z","9.97","10.04","9.97","10.04","49,400"
"2025-04-15T19:00:00.000Z","10.04","10.06","10.02","10.06","78,790"
"2025-04-15T19:05:00.000Z","10.05","10.08","9.98","10.00","31,257"
"2025-04-15T19:10:00.000Z","9.99","10.01","9.96","10.01","15,210"
"2025-04-15T19:15:00.000Z","10.01","10.02","9.99","10.01","9,957.00"
"2025-04-15T19:20:00.000Z","10.01","10.05","10.01","10.05","47,973"
"2025-04-15T19:25:00.000Z","10.05","10.05","10.03","10.05","19,117"
"2025-04-15T19:30:00.000Z","10.05","10.11","10.05","10.09","23,306"
"2025-04-15T19:35:00.000Z","10.09","10.09","9.99","10.01","56,135"
"2025-04-15T19:40:00.000Z","10.02","10.03","9.96","10.01","94,318"
"2025-04-15T19:45:00.000Z","10.00","10.04","9.99","10.02","21,753"
"2025-04-15T19:50:00.000Z","10.02","10.07","10.01","10.04","31,316"
"2025-04-15T19:55:00.000Z","10.05","10.15","10.04","10.15","136,863"
"2025-04-16T13:30:00.000Z","9.88","9.96","9.88","9.92","33,636"
"2025-04-16T13:35:00.000Z","9.92","9.96","9.87","9.96","69,067"
"2025-04-16T13:40:00.000Z","9.95","9.97","9.91","9.94","13,872"
"2025-04-16T13:45:00.000Z","9.94","9.94","9.88","9.91","30,023"
"2025-04-16T13:50:00.000Z","9.91","9.94","9.89","9.91","10,168"
"2025-04-16T13:55:00.000Z","9.91","9.94","9.90","9.90","10,113"
"2025-04-16T14:00:00.000Z","9.90","9.90","9.90","9.90","5,108.00"
"2025-04-16T14:05:00.000Z","9.93","9.98","9.93","9.96","11,538"
"2025-04-16T14:10:00.000Z","9.96","9.99","9.94","9.94","7,929.00"
"2025-04-16T14:15:00.000Z","9.92","9.95","9.88","9.94","11,210"
"2025-04-16T14:20:00.000Z","9.93","9.93","9.86","9.88","6,087.00"
"2025-04-16T14:25:00.000Z","9.88","9.92","9.85","9.90","10,079"
"2025-04-16T14:30:00.000Z","9.90","9.90","9.85","9.87","5,379.00"
"2025-04-16T14:35:00.000Z","9.87","9.88","9.84","9.86","17,306"
"2025-04-16T14:40:00.000Z","9.87","9.92","9.87","9.92","7,165.00"
"2025-04-16T14:45:00.000Z","9.91","9.91","9.88","9.88","14,163"
"2025-04-16T14:50:00.000Z","9.88","9.92","9.88","9.90","14,785"
"2025-04-16T14:55:00.000Z","9.89","9.89","9.87","9.88","4,494.00"
"2025-04-16T15:00:00.000Z","9.88","9.90","9.88","9.88","10,841"
"2025-04-16T15:05:00.000Z","9.88","9.91","9.88","9.91","10,111"
"2025-04-16T15:10:00.000Z","9.91","9.93","9.90","9.91","10,694"
"2025-04-16T15:15:00.000Z","9.92","9.92","9.89","9.91","18,308"
"2025-04-16T15:20:00.000Z","9.91","9.98","9.90","9.98","15,741"
"2025-04-16T15:25:00.000Z","9.99","10.00","9.97","9.97","4,250.00"
"2025-04-16T15:30:00.000Z","9.97","10.00","9.96","9.99","8,606.00"
"2025-04-16T15:35:00.000Z","9.99","10.00","9.96","9.96","2,866.00"
"2025-04-16T15:40:00.000Z","9.96","9.96","9.94","9.95","8,898.00"
"2025-04-16T15:45:00.000Z","9.94","9.94","9.92","9.93","6,689.00"
"2025-04-16T15:50:00.000Z","9.92","9.93","9.91","9.91","25,707"
"2025-04-16T15:55:00.000Z","9.91","9.91","9.88","9.90","7,902.00"
"2025-04-16T16:00:00.000Z","9.90","9.93","9.90","9.93","6,138.00"
"2025-04-16T16:05:00.000Z","9.93","9.93","9.92","9.93","2,758.00"
"2025-04-16T16:10:00.000Z","9.93","9.94","9.92","9.92","3,787.00"
"2025-04-16T16:15:00.000Z","9.93","9.93","9.92","9.93","5,584.00"
"2025-04-16T16:20:00.000Z","9.93","9.94","9.93","9.94","4,946.00"
"2025-04-16T16:25:00.000Z","9.95","9.95","9.94","9.94","3,675.00"
"2025-04-16T16:30:00.000Z","9.95","9.96","9.95","9.95","4,925.00"
"2025-04-16T16:35:00.000Z","9.96","9.96","9.90","9.90","6,609.00"
"2025-04-16T16:40:00.000Z","9.90","9.90","9.88","9.90","8,547.00"
"2025-04-16T16:45:00.000Z","9.90","9.90","9.88","9.90","8,212.00"
"2025-04-16T16:50:00.000Z","9.90","9.91","9.90","9.91","8,109.00"
"2025-04-16T16:55:00.000Z","9.92","9.96","9.91","9.92","31,556"
"2025-04-16T17:00:00.000Z","9.92","9.93","9.91","9.91","3,340.00"
"2025-04-16T17:05:00.000Z","9.92","9.94","9.90","9.90","6,695.00"
"2025-04-16T17:10:00.000Z","9.90","9.91","9.88","9.88","6,519.00"
"2025-04-16T17:15:00.000Z","9.89","9.90","9.89","9.90","4,900.00"
"2025-04-16T17:20:00.000Z","9.90","9.90","9.85","9.85","8,831.00"
"2025-04-16T17:25:00.000Z","9.86","9.89","9.85","9.89","45,736"
"2025-04-16T17:30:00.000Z","9.89","9.89","9.76","9.78","38,652"
"2025-04-16T17:35:00.000Z","9.77","9.81","9.76","9.79","12,276"
"2025-04-16T17:40:00.000Z","9.78","9.79","9.74","9.77","26,239"
"2025-04-16T17:45:00.000Z","9.77","9.77","9.72","9.73","22,748"
"2025-04-16T17:50:00.000Z","9.73","9.77","9.71","9.73","16,693"
"2025-04-16T17:55:00.000Z","9.73","9.74","9.65","9.65","28,167"
"2025-04-16T18:00:00.000Z","9.66","9.74","9.64","9.69","24,882"
"2025-04-16T18:05:00.000Z","9.70","9.70","9.67","9.69","18,530"
"2025-04-16T18:10:00.000Z","9.70","9.73","9.70","9.73","8,549.00"
"2025-04-16T18:15:00.000Z","9.72","9.72","9.68","9.70","7,885.00"
"2025-04-16T18:20:00.000Z","9.70","9.74","9.70","9.73","13,292"
"2025-04-16T18:25:00.000Z","9.73","9.76","9.73","9.74","5,958.00"
"2025-04-16T18:30:00.000Z","9.74","9.74","9.71","9.72","10,442"
"2025-04-16T18:35:00.000Z","9.71","9.72","9.68","9.69","80,612"
"2025-04-16T18:40:00.000Z","9.69","9.70","9.68","9.68","14,881"
"2025-04-16T18:45:00.000Z","9.68","9.70","9.68","9.69","16,909"
"2025-04-16T18:50:00.000Z","9.69","9.69","9.68","9.68","5,696.00"
"2025-04-16T18:55:00.000Z","9.68","9.71","9.68","9.68","18,836"
"2025-04-16T19:00:00.000Z","9.68","9.69","9.66","9.66","24,995"
"2025-04-16T19:05:00.000Z","9.67","9.69","9.65","9.66","7,216.00"
"2025-04-16T19:10:00.000Z","9.65","9.71","9.64","9.71","26,315"
"2025-04-16T19:15:00.000Z","9.71","9.73","9.68","9.68","23,101"
"2025-04-16T19:20:00.000Z","9.68","9.69","9.65","9.65","11,370"
"2025-04-16T19:25:00.000Z","9.65","9.67","9.64","9.66","15,750"
"2025-04-16T19:30:00.000Z","9.65","9.71","9.65","9.71","10,783"
"2025-04-16T19:35:00.000Z","9.71","9.74","9.71","9.73","20,858"
"2025-04-16T19:40:00.000Z","9.73","9.75","9.72","9.72","19,254"
"2025-04-16T19:45:00.000Z","9.73","9.78","9.73","9.78","34,597"
"2025-04-16T19:50:00.000Z","9.78","9.85","9.78","9.83","34,403"
"2025-04-16T19:55:00.000Z","9.82","9.91","9.80","9.90","102,218"
"2025-04-17T13:30:00.000Z","9.93","10.06","9.92","9.98","60,800"
"2025-04-17T13:35:00.000Z","9.98","9.98","9.91","9.91","4,851.00"
"2025-04-17T13:40:00.000Z","9.92","9.96","9.90","9.95","11,438"
"2025-04-17T13:45:00.000Z","9.94","10.01","9.94","10.01","5,210.00"
"2025-04-17T13:50:00.000Z","10.03","10.07","10.00","10.05","12,894"
"2025-04-17T13:55:00.000Z","10.06","10.06","9.94","9.94","21,757"
"2025-04-17T14:00:00.000Z","9.94","9.94","9.85","9.89","19,357"
"2025-04-17T14:05:00.000Z","9.88","9.88","9.84","9.84","14,730"
"2025-04-17T14:10:00.000Z","9.85","9.87","9.82","9.82","25,035"
"2025-04-17T14:15:00.000Z","9.81","9.81","9.73","9.74","31,314"
"2025-04-17T14:20:00.000Z","9.73","9.78","9.72","9.75","7,656.00"
"2025-04-17T14:25:00.000Z","9.75","9.75","9.68","9.69","17,084"
"2025-04-17T14:30:00.000Z","9.70","9.90","9.66","9.73","138,146"
"2025-04-17T14:35:00.000Z","9.73","10.34","9.65","10.29","319,997"
"2025-04-17T14:40:00.000Z","10.31","11.01","10.23","11.00","575,158"
"2025-04-17T14:45:00.000Z","10.99","11.00","10.36","10.53","367,935"
"2025-04-17T14:50:00.000Z","10.45","10.83","10.45","10.77","262,568"
"2025-04-17T14:55:00.000Z","10.76","11.17","10.65","10.69","380,807"
"2025-04-17T15:00:00.000Z","10.69","10.82","10.45","10.55","240,608"
"2025-04-17T15:05:00.000Z","10.54","10.91","10.54","10.82","90,394"
"2025-04-17T15:10:00.000Z","10.81","11.02","10.81","10.89","73,168"
"2025-04-17T15:15:00.000Z","10.89","11.08","10.84","11.01","91,269"
"2025-04-17T15:20:00.000Z","11.03","11.20","10.96","11.16","161,236"
"2025-04-17T15:25:00.000Z","11.13","11.32","10.99","11.05","288,942"
"2025-04-17T15:30:00.000Z","11.06","11.20","11.04","11.18","73,139"
"2025-04-17T15:35:00.000Z","11.19","11.19","10.98","10.98","78,224"
"2025-04-17T15:40:00.000Z","10.99","11.05","10.94","11.00","71,664"
"2025-04-17T15:45:00.000Z","10.99","11.15","10.94","11.12","55,593"
"2025-04-17T15:50:00.000Z","11.08","11.11","10.93","10.98","44,882"
"2025-04-17T15:55:00.000Z","10.93","11.02","10.92","10.99","47,091"
"2025-04-17T16:00:00.000Z","11.00","11.16","11.00","11.02","83,388"
"2025-04-17T16:05:00.000Z","11.01","11.13","10.99","11.04","57,096"
"2025-04-17T16:10:00.000Z","11.04","11.13","11.04","11.12","54,946"
"2025-04-17T16:15:00.000Z","11.10","11.26","11.06","11.20","68,290"
"2025-04-17T16:20:00.000Z","11.22","11.25","11.16","11.24","43,554"
"2025-04-17T16:25:00.000Z","11.24","11.39","11.24","11.36","131,895"
"2025-04-17T16:30:00.000Z","11.36","11.41","11.32","11.38","50,228"
"2025-04-17T16:35:00.000Z","11.38","11.38","11.30","11.32","36,041"
"2025-04-17T16:40:00.000Z","11.30","11.35","11.20","11.25","31,060"
"2025-04-17T16:45:00.000Z","11.25","11.25","11.17","11.18","26,654"
"2025-04-17T16:50:00.000Z","11.19","11.20","11.10","11.18","29,864"
"2025-04-17T16:55:00.000Z","11.18","11.20","11.12","11.16","53,653"
"2025-04-17T17:00:00.000Z","11.18","11.19","11.07","11.13","29,660"
"2025-04-17T17:05:00.000Z","11.14","11.24","11.09","11.20","91,789"
"2025-04-17T17:10:00.000Z","11.20","11.28","11.19","11.28","59,841"
"2025-04-17T17:15:00.000Z","11.28","11.28","11.13","11.13","14,057"
"2025-04-17T17:20:00.000Z","11.13","11.23","11.11","11.22","43,351"
"2025-04-17T17:25:00.000Z","11.22","11.22","11.14","11.15","32,861"
"2025-04-17T17:30:00.000Z","11.16","11.24","11.16","11.23","26,719"
"2025-04-17T17:35:00.000Z","11.22","11.25","11.20","11.25","28,540"
"2025-04-17T17:40:00.000Z","11.24","11.29","11.21","11.27","50,950"
"2025-04-17T17:45:00.000Z","11.28","11.33","11.26","11.30","31,098"
"2025-04-17T17:50:00.000Z","11.30","11.39","11.29","11.38","47,258"
"2025-04-17T17:55:00.000Z","11.38","11.39","11.33","11.39","40,992"
"2025-04-17T18:00:00.000Z","11.38","11.45","11.37","11.44","47,928"
"2025-04-17T18:05:00.000Z","11.46","11.52","11.44","11.49","61,928"
"2025-04-17T18:10:00.000Z","11.50","11.54","11.45","11.46","62,570"
"2025-04-17T18:15:00.000Z","11.46","11.47","11.43","11.44","31,913"
"2025-04-17T18:20:00.000Z","11.44","11.54","11.44","11.54","49,799"
"2025-04-17T18:25:00.000Z","11.53","11.54","11.45","11.46","96,832"
"2025-04-17T18:30:00.000Z","11.47","11.54","11.46","11.51","48,661"
"2025-04-17T18:35:00.000Z","11.51","11.54","11.47","11.51","43,520"
"2025-04-17T18:40:00.000Z","11.51","11.51","11.46","11.48","30,907"
"2025-04-17T18:45:00.000Z","11.49","11.51","11.44","11.47","50,619"
"2025-04-17T18:50:00.000Z","11.47","11.48","11.38","11.39","45,026"
"2025-04-17T18:55:00.000Z","11.38","11.38","11.29","11.30","34,457"
"2025-04-17T19:00:00.000Z","11.30","11.32","11.22","11.25","29,454"
"2025-04-17T19:05:00.000Z","11.25","11.34","11.22","11.32","84,858"
"2025-04-17T19:10:00.000Z","11.32","11.38","11.32","11.35","56,635"
"2025-04-17T19:15:00.000Z","11.35","11.35","11.22","11.26","75,514"
"2025-04-17T19:20:00.000Z","11.26","11.30","11.24","11.29","28,373"
"2025-04-17T19:25:00.000Z","11.29","11.32","11.23","11.23","34,583"
"2025-04-17T19:30:00.000Z","11.23","11.29","11.23","11.26","34,184"
"2025-04-17T19:35:00.000Z","11.25","11.32","11.25","11.29","60,402"
"2025-04-17T19:40:00.000Z","11.29","11.29","11.16","11.18","175,207"
"2025-04-17T19:45:00.000Z","11.18","11.19","11.08","11.12","397,469"
"2025-04-17T19:50:00.000Z","11.11","11.13","11.03","11.10","187,332"
"2025-04-17T19:55:00.000Z","11.10","11.16","11.06","11.13","539,730"
"2025-04-21T13:30:00.000Z","10.98","11.02","10.76","10.82","135,695"
"2025-04-21T13:35:00.000Z","10.82","10.87","10.71","10.87","73,283"
"2025-04-21T13:40:00.000Z","10.87","10.95","10.84","10.87","69,867"
"2025-04-21T13:45:00.000Z","10.87","11.06","10.86","11.04","78,614"
"2025-04-21T13:50:00.000Z","11.04","11.06","10.90","10.94","30,124"
"2025-04-21T13:55:00.000Z","10.94","10.94","10.83","10.84","30,068"
"2025-04-21T14:00:00.000Z","10.84","10.85","10.73","10.81","42,428"
"2025-04-21T14:05:00.000Z","10.82","10.82","10.73","10.78","24,116"
"2025-04-21T14:10:00.000Z","10.78","10.81","10.75","10.79","36,068"
"2025-04-21T14:15:00.000Z","10.78","10.79","10.70","10.72","26,857"
"2025-04-21T14:20:00.000Z","10.72","10.72","10.68","10.70","25,017"
"2025-04-21T14:25:00.000Z","10.70","10.72","10.68","10.69","10,024"
"2025-04-21T14:30:00.000Z","10.70","10.72","10.67","10.70","33,361"
"2025-04-21T14:35:00.000Z","10.70","10.80","10.70","10.79","33,336"
"2025-04-21T14:40:00.000Z","10.79","10.80","10.75","10.75","21,040"
"2025-04-21T14:45:00.000Z","10.75","10.77","10.68","10.68","21,358"
"2025-04-21T14:50:00.000Z","10.68","10.71","10.63","10.71","28,013"
"2025-04-21T14:55:00.000Z","10.71","10.71","10.69","10.69","12,453"
"2025-04-21T15:00:00.000Z","10.70","10.71","10.67","10.69","15,358"
"2025-04-21T15:05:00.000Z","10.70","10.75","10.70","10.75","21,568"
"2025-04-21T15:10:00.000Z","10.75","10.75","10.70","10.70","7,794.00"
"2025-04-21T15:15:00.000Z","10.69","10.76","10.69","10.76","9,172.00"
"2025-04-21T15:20:00.000Z","10.77","10.79","10.73","10.78","37,999"
"2025-04-21T15:25:00.000Z","10.77","10.79","10.71","10.72","50,021"
"2025-04-21T15:30:00.000Z","10.71","10.73","10.68","10.71","18,326"
"2025-04-21T15:35:00.000Z","10.71","10.74","10.71","10.72","13,899"
"2025-04-21T15:40:00.000Z","10.72","10.74","10.71","10.71","15,027"
"2025-04-21T15:45:00.000Z","10.71","10.71","10.66","10.69","14,728"
"2025-04-21T15:50:00.000Z","10.69","10.69","10.67","10.67","9,949.00"
"2025-04-21T15:55:00.000Z","10.68","10.73","10.67","10.71","16,234"
"2025-04-21T16:00:00.000Z","10.72","10.77","10.72","10.77","23,462"
"2025-04-21T16:05:00.000Z","10.77","10.78","10.72","10.77","19,024"
"2025-04-21T16:10:00.000Z","10.76","10.76","10.72","10.76","3,591.00"
"2025-04-21T16:15:00.000Z","10.76","10.77","10.72","10.72","7,992.00"
"2025-04-21T16:20:00.000Z","10.72","10.72","10.65","10.69","17,429"
"2025-04-21T16:25:00.000Z","10.69","10.70","10.66","10.66","7,146.00"
"2025-04-21T16:30:00.000Z","10.67","10.73","10.66","10.73","13,102"
"2025-04-21T16:35:00.000Z","10.72","10.79","10.72","10.77","19,769"
"2025-04-21T16:40:00.000Z","10.78","10.80","10.77","10.78","6,172.00"
"2025-04-21T16:45:00.000Z","10.77","10.79","10.77","10.78","17,905"
"2025-04-21T16:50:00.000Z","10.78","10.79","10.76","10.77","7,150.00"
"2025-04-21T16:55:00.000Z","10.76","10.76","10.71","10.72","6,130.00"
"2025-04-21T17:00:00.000Z","10.73","10.74","10.70","10.71","28,808"
"2025-04-21T17:05:00.000Z","10.71","10.71","10.68","10.70","17,290"
"2025-04-21T17:10:00.000Z","10.69","10.70","10.68","10.70","8,869.00"
"2025-04-21T17:15:00.000Z","10.70","10.72","10.70","10.71","19,871"
"2025-04-21T17:20:00.000Z","10.71","10.73","10.70","10.72","8,474.00"
"2025-04-21T17:25:00.000Z","10.72","10.72","10.70","10.71","10,963"
"2025-04-21T17:30:00.000Z","10.72","10.73","10.70","10.71","30,487"
"2025-04-21T17:35:00.000Z","10.71","10.71","10.69","10.70","15,690"
"2025-04-21T17:40:00.000Z","10.70","10.70","10.67","10.67","19,984"
"2025-04-21T17:45:00.000Z","10.68","10.69","10.66","10.66","17,787"
"2025-04-21T17:50:00.000Z","10.66","10.70","10.64","10.69","25,407"
"2025-04-21T17:55:00.000Z","10.69","10.69","10.63","10.65","18,090"
"2025-04-21T18:00:00.000Z","10.65","10.70","10.65","10.70","11,194"
